Data from Absorbance_127.txt Node
Date: Fri Nov 13 19:10:30 MSK 2020
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 8,000000E-3
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-0,351
199,9	0,099
200,4	0,053
200,8	0,039
201,3	0,044
201,8	0,024
202,2	0,024
202,7	0,036
203,2	0,01
203,6	0,018
204,1	0,018
204,6	0,006
205	-0,001
205,5	0,014
206	0,003
206,4	0,002
206,9	-0,006
207,4	-0,012
207,8	-0,003
208,3	0,004
208,8	-0,003
209,2	0,001
209,7	-0,004
210,2	-0,016
210,6	-0,002
211,1	0,005
211,5	0,018
212	0,006
212,5	0,01
212,9	0,025
213,4	0,032
213,9	0,021
214,3	0,03
214,8	0,015
215,3	0,029
215,7	0,03
216,2	0,026
216,7	0,02
217,1	0,039
217,6	0,029
218,1	0,015
218,5	0,002
219	-0,011
219,5	-0,006
219,9	0,007
220,4	-0,007
220,9	0,006
221,3	0,012
221,8	0,022
222,3	0,037
222,7	0,041
223,2	0,042
223,6	0,044
224,1	0,028
224,6	0,043
225	0,055
225,5	0,049
226	0,047
226,4	0,042
226,9	0,037
227,4	0,025
227,8	0,018
228,3	-0,001
228,8	0,001
229,2	-0,005
229,7	-0,002
230,2	-0,009
230,6	-0,01
231,1	-0,001
231,5	-0,006
232	-0,006
232,5	-0,005
232,9	0,002
233,4	0,008
233,9	0,016
234,3	0,01
234,8	0,022
235,3	0,016
235,7	0,011
236,2	0,01
236,7	0,015
237,1	0,023
237,6	0,026
238,1	0,019
238,5	0,028
239	0,043
239,4	0,049
239,9	0,043
240,4	0,043
240,8	0,047
241,3	0,061
241,8	0,061
242,2	0,056
242,7	0,046
243,2	0,05
243,6	0,051
244,1	0,054
244,6	0,051
245	0,052
245,5	0,056
245,9	0,063
246,4	0,07
246,9	0,074
247,3	0,061
247,8	0,062
248,3	0,065
248,7	0,067
249,2	0,069
249,7	0,077
250,1	0,076
250,6	0,085
251	0,084
251,5	0,086
252	0,085
252,4	0,085
252,9	0,081
253,4	0,082
253,8	0,082
254,3	0,085
254,8	0,085
255,2	0,086
255,7	0,088
256,1	0,09
256,6	0,091
257,1	0,094
257,5	0,095
258	0,099
258,5	0,101
258,9	0,103
259,4	0,105
259,9	0,108
260,3	0,111
260,8	0,114
261,2	0,117
261,7	0,119
262,2	0,123
262,6	0,127
263,1	0,13
263,6	0,134
264	0,137
264,5	0,14
264,9	0,144
265,4	0,147
265,9	0,15
266,3	0,154
266,8	0,157
267,3	0,161
267,7	0,164
268,2	0,167
268,7	0,171
269,1	0,175
269,6	0,179
270	0,183
270,5	0,187
271	0,191
271,4	0,194
271,9	0,197
272,4	0,201
272,8	0,203
273,3	0,206
273,7	0,209
274,2	0,212
274,7	0,216
275,1	0,219
275,6	0,222
276,1	0,225
276,5	0,228
277	0,231
277,4	0,233
277,9	0,236
278,4	0,238
278,8	0,24
279,3	0,242
279,8	0,243
280,2	0,245
280,7	0,246
281,1	0,247
281,6	0,247
282,1	0,248
282,5	0,248
283	0,248
283,4	0,248
283,9	0,248
284,4	0,247
284,8	0,246
285,3	0,245
285,8	0,244
286,2	0,243
286,7	0,241
287,1	0,239
287,6	0,236
288,1	0,234
288,5	0,232
289	0,229
289,5	0,226
289,9	0,223
