Data from Absorbance_135.txt Node
Date: Fri Nov 13 19:17:23 MSK 2020
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 8,000000E-3
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-0
199,9	0,454
200,4	0,12
200,8	0,081
201,3	0,051
201,8	0,057
202,2	0,046
202,7	0,062
203,2	0,052
203,6	0,063
204,1	0,071
204,6	0,065
205	0,066
205,5	0,073
206	0,066
206,4	0,061
206,9	0,051
207,4	0,046
207,8	0,058
208,3	0,047
208,8	0,05
209,2	0,063
209,7	0,059
210,2	0,061
210,6	0,062
211,1	0,067
211,5	0,066
212	0,054
212,5	0,051
212,9	0,062
213,4	0,079
213,9	0,073
214,3	0,072
214,8	0,07
215,3	0,082
215,7	0,075
216,2	0,069
216,7	0,056
217,1	0,069
217,6	0,048
218,1	0,051
218,5	0,043
219	0,032
219,5	0,031
219,9	0,035
220,4	0,034
220,9	0,047
221,3	0,046
221,8	0,051
222,3	0,062
222,7	0,077
223,2	0,089
223,6	0,097
224,1	0,095
224,6	0,108
225	0,117
225,5	0,115
226	0,109
226,4	0,104
226,9	0,096
227,4	0,095
227,8	0,091
228,3	0,088
228,8	0,102
229,2	0,099
229,7	0,1
230,2	0,087
230,6	0,081
231,1	0,088
231,5	0,083
232	0,073
232,5	0,082
232,9	0,091
233,4	0,108
233,9	0,117
234,3	0,117
234,8	0,118
235,3	0,11
235,7	0,103
236,2	0,107
236,7	0,113
237,1	0,117
237,6	0,121
238,1	0,114
238,5	0,126
239	0,131
239,4	0,118
239,9	0,116
240,4	0,119
240,8	0,11
241,3	0,132
241,8	0,137
242,2	0,139
242,7	0,144
243,2	0,143
243,6	0,142
244,1	0,142
244,6	0,136
245	0,138
245,5	0,147
245,9	0,159
246,4	0,166
246,9	0,173
247,3	0,182
247,8	0,194
248,3	0,2
248,7	0,207
249,2	0,215
249,7	0,222
250,1	0,229
250,6	0,229
251	0,231
251,5	0,235
252	0,231
252,4	0,233
252,9	0,234
253,4	0,236
253,8	0,241
254,3	0,245
254,8	0,249
255,2	0,254
255,7	0,258
256,1	0,264
256,6	0,27
257,1	0,275
257,5	0,28
258	0,287
258,5	0,295
258,9	0,303
259,4	0,312
259,9	0,321
260,3	0,331
260,8	0,341
261,2	0,349
261,7	0,358
262,2	0,368
262,6	0,377
263,1	0,386
263,6	0,395
264	0,405
264,5	0,416
264,9	0,426
265,4	0,435
265,9	0,445
266,3	0,455
266,8	0,465
267,3	0,474
267,7	0,484
268,2	0,495
268,7	0,505
269,1	0,516
269,6	0,527
270	0,539
270,5	0,55
271	0,56
271,4	0,571
271,9	0,582
272,4	0,592
272,8	0,601
273,3	0,609
273,7	0,619
274,2	0,627
274,7	0,636
275,1	0,644
275,6	0,651
276,1	0,659
276,5	0,667
277	0,674
277,4	0,682
277,9	0,688
278,4	0,695
278,8	0,699
279,3	0,703
279,8	0,707
280,2	0,711
280,7	0,713
281,1	0,715
281,6	0,716
282,1	0,718
282,5	0,72
283	0,72
283,4	0,719
283,9	0,718
284,4	0,717
284,8	0,714
285,3	0,711
285,8	0,708
286,2	0,704
286,7	0,7
287,1	0,693
287,6	0,687
288,1	0,681
288,5	0,674
289	0,665
289,5	0,656
289,9	0,646
290,4	0,638
290,8	0,628
291,3	0,617
291,8	0,605
292,2	0,594
292,7	0,581
293,1	0,569
293,6	0,555
294,1	0,542
294,5	0,528
295	0,514
295,5	0,5
295,9	0,486
296,4	0,472
296,8	0,458
297,3	0,443
297,8	0,429
298,2	0,414
298,7	0,4
299,1	0,386
299,6	0,371
300,1	0,358
300,5	0,344
301	0,331
301,5	0,318
301,9	0,305
302,4	0,293
302,8	0,281
303,3	0,268
303,8	0,257
304,2	0,245
304,7	0,234
305,1	0,224
305,6	0,214
306,1	0,204
306,5	0,195
307	0,187
307,4	0,178
307,9	0,171
308,4	0,163
308,8	0,156
309,3	0,149
309,8	0,143
310,2	0,137
310,7	0,131
311,1	0,126
311,6	0,12
312,1	0,115
312,5	0,111
313	0,106
313,4	0,102
313,9	0,098
314,4	0,094
314,8	0,09
315,3	0,087
315,7	0,084
316,2	0,081
316,7	0,078
317,1	0,076
317,6	0,074
318	0,072
318,5	0,07
319	0,068
319,4	0,066
319,9	0,064
320,3	0,063
320,8	0,061
321,3	0,059
321,7	0,058
322,2	0,057
322,6	0,056
323,1	0,055
323,6	0,054
324	0,053
324,5	0,052
324,9	0,052
325,4	0,051
325,9	0,05
326,3	0,05
326,8	0,049
327,2	0,048
327,7	0,048
328,2	0,048
328,6	0,047
329,1	0,047
329,5	0,046
330	0,045
330,5	0,045
330,9	0,044
331,4	0,044
331,8	0,044
332,3	0,043
332,8	0,043
333,2	0,043
333,7	0,042
334,1	0,042
334,6	0,042
335,1	0,041
335,5	0,041
336	0,041
336,4	0,041
336,9	0,04
337,4	0,04
337,8	0,04
338,3	0,04
338,7	0,04
339,2	0,039
339,7	0,039
340,1	0,038
340,6	0,038
341	0,038
341,5	0,037
342	0,037
342,4	0,036
342,9	0,036
343,3	0,036
343,8	0,036
344,2	0,036
344,7	0,036
345,2	0,036
345,6	0,036
346,1	0,035
346,5	0,035
347	0,035
347,5	0,035
347,9	0,035
348,4	0,035
348,8	0,034
349,3	0,034
349,8	0,034
350,2	0,034
350,7	0,034
351,1	0,034
351,6	0,033
352	0,033
352,5	0,032
353	0,032
353,4	0,032
353,9	0,032
354,3	0,031
354,8	0,031
355,3	0,031
355,7	0,03
356,2	0,03
356,6	0,03
357,1	0,03
357,5	0,031
358	0,03
358,5	0,03
358,9	0,03
359,4	0,03
359,8	0,03
360,3	0,029
360,8	0,03
361,2	0,029
361,7	0,029
362,1	0,029
362,6	0,029
363	0,029
363,5	0,029
364	0,028
364,4	0,028
364,9	0,028
365,3	0,028
365,8	0,028
366,3	0,028
366,7	0,027
367,2	0,027
367,6	0,027
368,1	0,027
368,5	0,026
369	0,026
369,5	0,026
369,9	0,026
370,4	0,026
370,8	0,026
371,3	0,026
371,7	0,025
372,2	0,025
372,7	0,025
373,1	0,024
373,6	0,024
374	0,024
374,5	0,024
374,9	0,025
375,4	0,025
375,9	0,025
376,3	0,025
376,8	0,025
377,2	0,025
377,7	0,025
378,2	0,024
378,6	0,024
379,1	0,024
379,5	0,024
380	0,023
380,4	0,023
380,9	0,022
381,4	0,022
381,8	0,021
382,3	0,022
382,7	0,021
383,2	0,022
383,6	0,022
384,1	0,021
384,6	0,021
385	0,022
385,5	0,022
385,9	0,022
386,4	0,021
386,8	0,021
387,3	0,022
387,7	0,022
388,2	0,022
388,7	0,022
389,1	0,022
389,6	0,021
390	0,021
390,5	0,021
390,9	0,02
391,4	0,02
391,9	0,02
392,3	0,021
392,8	0,021
393,2	0,021
393,7	0,02
394,1	0,02
394,6	0,02
395,1	0,021
395,5	0,02
396	0,02
396,4	0,02
396,9	0,02
397,3	0,02
397,8	0,02
398,2	0,019
398,7	0,02
399,2	0,02
399,6	0,019
400,1	0,019
400,5	0,019
401	0,019
401,4	0,019
401,9	0,019
402,4	0,018
402,8	0,018
403,3	0,019
403,7	0,018
404,2	0,018
404,6	0,018
405,1	0,018
405,5	0,018
406	0,017
406,5	0,017
406,9	0,017
407,4	0,017
407,8	0,017
408,3	0,017
408,7	0,017
409,2	0,017
409,6	0,017
410,1	0,017
410,6	0,017
411	0,017
411,5	0,017
411,9	0,017
412,4	0,017
412,8	0,017
413,3	0,017
413,7	0,017
414,2	0,017
414,7	0,017
415,1	0,018
415,6	0,018
416	0,018
416,5	0,018
416,9	0,017
417,4	0,017
417,8	0,017
418,3	0,017
418,8	0,016
419,2	0,016
419,7	0,016
420,1	0,016
420,6	0,016
421	0,016
421,5	0,016
421,9	0,016
422,4	0,016
422,8	0,016
423,3	0,016
423,8	0,016
424,2	0,015
424,7	0,015
425,1	0,015
425,6	0,015
426	0,015
426,5	0,014
426,9	0,015
427,4	0,015
427,9	0,015
428,3	0,015
428,8	0,015
429,2	0,015
429,7	0,015
430,1	0,015
430,6	0,015
431	0,014
431,5	0,015
431,9	0,015
432,4	0,015
432,8	0,015
433,3	0,015
433,8	0,015
434,2	0,016
434,7	0,016
435,1	0,015
435,6	0,015
436	0,014
436,5	0,014
436,9	0,014
437,4	0,013
437,8	0,013
438,3	0,013
438,8	0,013
439,2	0,013
439,7	0,013
440,1	0,014
440,6	0,014
441	0,014
441,5	0,014
441,9	0,014
442,4	0,015
442,8	0,015
443,3	0,014
443,7	0,014
444,2	0,014
444,7	0,014
445,1	0,014
445,6	0,014
446	0,014
446,5	0,014
446,9	0,014
447,4	0,014
447,8	0,014
448,3	0,014
448,7	0,013
449,2	0,013
449,6	0,013
450,1	0,013
450,6	0,013
451	0,013
451,5	0,014
451,9	0,013
452,4	0,013
452,8	0,013
453,3	0,014
453,7	0,014
454,2	0,013
454,6	0,013
455,1	0,013
455,5	0,013
456	0,013
456,4	0,013
456,9	0,012
457,3	0,012
457,8	0,012
458,3	0,012
458,7	0,012
459,2	0,012
459,6	0,012
460,1	0,012
460,5	0,012
461	0,012
461,4	0,013
461,9	0,013
462,3	0,012
462,8	0,013
463,2	0,013
463,7	0,013
464,1	0,013
464,6	0,012
465	0,012
465,5	0,012
466	0,012
466,4	0,012
466,9	0,012
467,3	0,012
467,8	0,012
468,2	0,011
468,7	0,011
469,1	0,012
469,6	0,012
470	0,011
470,5	0,011
470,9	0,011
471,4	0,012
471,8	0,012
472,3	0,012
472,7	0,012
473,2	0,012
473,6	0,013
474,1	0,012
474,5	0,012
475	0,011
475,4	0,011
475,9	0,011
476,4	0,011
476,8	0,011
477,3	0,011
477,7	0,011
478,2	0,011
478,6	0,011
479,1	0,011
479,5	0,011
480	0,011
480,4	0,011
480,9	0,011
481,3	0,011
481,8	0,011
482,2	0,01
482,7	0,01
483,1	0,01
483,6	0,01
484	0,01
484,5	0,01
484,9	0,01
485,4	0,01
485,8	0,01
486,3	0,01
486,7	0,011
487,2	0,011
487,6	0,011
488,1	0,011
488,5	0,011
489	0,011
489,4	0,011
489,9	0,01
490,4	0,01
490,8	0,011
491,3	0,01
491,7	0,011
492,2	0,01
492,6	0,011
493,1	0,011
493,5	0,011
494	0,011
494,4	0,01
494,9	0,01
495,3	0,01
495,8	0,01
496,2	0,01
496,7	0,01
497,1	0,01
497,6	0,011
498	0,01
498,5	0,01
498,9	0,01
499,4	0,01
499,8	0,01
500,3	0,01
500,7	0,009
501,2	0,009
501,6	0,009
502,1	0,01
502,5	0,009
503	0,01
503,4	0,01
503,9	0,011
504,3	0,011
504,8	0,011
505,2	0,01
505,7	0,011
506,1	0,01
506,6	0,01
507	0,009
507,5	0,009
507,9	0,009
508,4	0,009
508,8	0,009
509,3	0,009
509,7	0,009
510,2	0,009
510,6	0,009
511,1	0,009
511,5	0,009
512	0,009
512,4	0,009
512,9	0,009
513,3	0,009
513,8	0,008
514,2	0,009
514,7	0,01
515,1	0,01
515,6	0,01
516	0,009
516,5	0,009
516,9	0,009
517,4	0,008
517,8	0,008
518,3	0,008
518,7	0,008
519,2	0,008
519,6	0,009
520,1	0,009
520,5	0,009
521	0,009
521,4	0,009
521,9	0,009
522,3	0,009
522,8	0,009
523,2	0,009
523,7	0,009
524,1	0,009
524,6	0,009
525	0,009
525,5	0,008
525,9	0,009
526,4	0,009
526,8	0,009
527,3	0,009
527,7	0,009
528,2	0,009
528,6	0,009
529,1	0,009
529,5	0,009
530	0,009
530,4	0,009
530,9	0,009
531,3	0,009
531,8	0,009
532,2	0,009
532,6	0,009
533,1	0,009
533,5	0,009
534	0,009
534,4	0,009
534,9	0,01
535,3	0,01
535,8	0,009
536,2	0,009
536,7	0,009
537,1	0,009
537,6	0,009
538	0,009
538,5	0,009
538,9	0,009
539,4	0,009
539,8	0,009
540,3	0,009
540,7	0,009
541,2	0,009
541,6	0,008
542,1	0,008
542,5	0,008
543	0,008
543,4	0,008
543,9	0,008
544,3	0,008
544,8	0,008
545,2	0,008
545,7	0,008
546,1	0,009
546,5	0,009
547	0,008
547,4	0,009
547,9	0,008
548,3	0,008
548,8	0,009
549,2	0,008
549,7	0,009
550,1	0,009
550,6	0,009
551	0,009
551,5	0,009
551,9	0,009
552,4	0,009
552,8	0,009
553,3	0,008
553,7	0,008
554,2	0,008
554,6	0,007
555,1	0,007
555,5	0,008
555,9	0,008
556,4	0,008
556,8	0,008
557,3	0,009
557,7	0,009
558,2	0,009
558,6	0,009
559,1	0,008
559,5	0,008
560	0,008
560,4	0,008
560,9	0,008
561,3	0,008
561,8	0,008
562,2	0,008
562,7	0,008
563,1	0,007
563,6	0,007
564	0,008
564,4	0,007
564,9	0,008
565,3	0,008
565,8	0,008
566,2	0,008
566,7	0,008
567,1	0,007
567,6	0,008
568	0,007
568,5	0,008
568,9	0,008
569,4	0,008
569,8	0,008
570,3	0,008
570,7	0,008
571,1	0,008
571,6	0,008
572	0,008
572,5	0,008
572,9	0,008
573,4	0,008
573,8	0,008
574,3	0,008
574,7	0,008
575,2	0,007
575,6	0,008
576,1	0,007
576,5	0,007
576,9	0,008
577,4	0,008
577,8	0,008
578,3	0,008
578,7	0,008
579,2	0,008
579,6	0,008
580,1	0,008
580,5	0,008
581	0,008
581,4	0,008
581,9	0,008
582,3	0,008
582,7	0,008
583,2	0,008
583,6	0,008
584,1	0,008
584,5	0,008
585	0,008
585,4	0,008
585,9	0,008
586,3	0,009
586,8	0,008
587,2	0,008
587,6	0,008
588,1	0,008
588,5	0,008
589	0,008
589,4	0,008
589,9	0,008
590,3	0,008
590,8	0,008
591,2	0,008
591,7	0,008
592,1	0,008
592,5	0,008
593	0,008
593,4	0,008
593,9	0,008
594,3	0,008
594,8	0,008
595,2	0,008
595,7	0,008
596,1	0,008
596,6	0,008
597	0,008
597,4	0,008
597,9	0,008
598,3	0,008
598,8	0,008
599,2	0,008
599,7	0,008
600,1	0,008
600,6	0,008
601	0,008
601,4	0,007
601,9	0,007
602,3	0,008
602,8	0,007
603,2	0,007
603,7	0,007
604,1	0,007
604,6	0,007
605	0,007
605,4	0,007
605,9	0,007
606,3	0,007
606,8	0,007
607,2	0,007
607,7	0,007
608,1	0,007
608,6	0,007
609	0,007
609,4	0,007
609,9	0,007
610,3	0,007
610,8	0,007
611,2	0,007
611,7	0,007
612,1	0,007
612,6	0,007
613	0,008
613,4	0,008
613,9	0,008
614,3	0,008
614,8	0,008
615,2	0,008
615,7	0,008
616,1	0,008
616,6	0,007
617	0,007
617,4	0,007
617,9	0,007
618,3	0,007
618,8	0,007
619,2	0,008
619,7	0,008
620,1	0,007
620,5	0,007
621	0,007
621,4	0,007
621,9	0,007
622,3	0,007
622,8	0,007
623,2	0,007
623,6	0,008
624,1	0,007
624,5	0,007
625	0,007
625,4	0,007
625,9	0,007
626,3	0,007
626,8	0,007
627,2	0,007
627,6	0,008
628,1	0,008
628,5	0,008
629	0,007
629,4	0,007
629,9	0,008
630,3	0,008
630,7	0,008
631,2	0,008
631,6	0,008
