Data from Absorbance_122.txt Node
Date: Fri Nov 13 19:04:32 MSK 2020
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 8,000000E-3
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	0,095
199,9	0,348
200,4	0,137
200,8	0,039
201,3	0,049
201,8	0,022
202,2	0,004
202,7	0,009
203,2	-0,009
203,6	0
204,1	0,013
204,6	0,009
205	0,013
205,5	0,025
206	0,033
206,4	0,03
206,9	0,021
207,4	0,025
207,8	0,018
208,3	0,021
208,8	0,026
209,2	0,018
209,7	0,005
210,2	0,002
210,6	-0,004
211,1	-0
211,5	-0,006
212	-0,015
212,5	-0,011
212,9	0,01
213,4	0,005
213,9	0,005
214,3	0,013
214,8	0,017
215,3	0,011
215,7	0,012
216,2	0,009
216,7	0,011
217,1	0,006
217,6	-0,001
218,1	-0,009
218,5	-0,007
219	-0,016
219,5	-0,009
219,9	0,003
220,4	0,015
220,9	0,021
221,3	0,03
221,8	0,035
222,3	0,052
222,7	0,04
223,2	0,045
223,6	0,039
224,1	0,037
224,6	0,042
225	0,049
225,5	0,042
226	0,048
226,4	0,048
226,9	0,05
227,4	0,041
227,8	0,033
228,3	0,026
228,8	0,03
229,2	0,025
229,7	0,022
230,2	0,021
230,6	0,02
231,1	0,03
231,5	0,023
232	0,014
232,5	0,021
232,9	0,01
233,4	0,009
233,9	0,001
234,3	-0,003
234,8	0,005
235,3	0,009
235,7	0,003
236,2	0,018
236,7	0,021
237,1	0,039
237,6	0,037
238,1	0,028
238,5	0,024
239	0,031
239,4	0,025
239,9	0,023
240,4	0,026
240,8	0,022
241,3	0,037
241,8	0,049
242,2	0,046
242,7	0,047
243,2	0,051
243,6	0,046
244,1	0,047
244,6	0,047
245	0,043
245,5	0,05
245,9	0,056
246,4	0,062
246,9	0,068
247,3	0,071
247,8	0,071
248,3	0,076
248,7	0,076
249,2	0,08
249,7	0,079
250,1	0,08
250,6	0,077
251	0,078
251,5	0,082
252	0,079
252,4	0,084
252,9	0,082
253,4	0,083
253,8	0,086
254,3	0,087
254,8	0,086
255,2	0,087
255,7	0,088
256,1	0,091
256,6	0,092
257,1	0,092
257,5	0,094
258	0,097
258,5	0,099
258,9	0,101
259,4	0,104
259,9	0,107
260,3	0,111
260,8	0,114
261,2	0,117
261,7	0,121
262,2	0,125
262,6	0,127
263,1	0,131
263,6	0,134
264	0,139
264,5	0,141
264,9	0,145
265,4	0,148
265,9	0,151
266,3	0,155
266,8	0,158
267,3	0,161
267,7	0,165
268,2	0,169
268,7	0,173
269,1	0,177
269,6	0,181
270	0,187
270,5	0,192
271	0,196
271,4	0,199
271,9	0,202
272,4	0,206
272,8	0,21
273,3	0,212
273,7	0,214
274,2	0,218
274,7	0,221
275,1	0,224
275,6	0,226
276,1	0,229
276,5	0,231
277	0,234
277,4	0,236
277,9	0,239
278,4	0,241
278,8	0,243
279,3	0,245
279,8	0,246
280,2	0,248
280,7	0,249
281,1	0,251
281,6	0,251
282,1	0,251
282,5	0,252
283	0,252
283,4	0,252
283,9	0,251
284,4	0,25
284,8	0,249
285,3	0,248
285,8	0,247
286,2	0,245
286,7	0,243
287,1	0,242
287,6	0,24
288,1	0,238
288,5	0,236
289	0,233
289,5	0,229
289,9	0,226
290,4	0,222
290,8	0,218
291,3	0,214
291,8	0,21
292,2	0,206
292,7	0,202
293,1	0,197
293,6	0,193
294,1	0,188
294,5	0,183
295	0,178
295,5	0,173
295,9	0,168
296,4	0,163
296,8	0,158
297,3	0,152
297,8	0,147
298,2	0,142
298,7	0,136
299,1	0,131
299,6	0,126
300,1	0,121
300,5	0,117
301	0,111
301,5	0,107
301,9	0,103
302,4	0,098
302,8	0,094
303,3	0,089
303,8	0,085
304,2	0,081
304,7	0,077
305,1	0,073
305,6	0,069
306,1	0,066
306,5	0,062
307	0,059
307,4	0,056
307,9	0,053
308,4	0,051
308,8	0,048
309,3	0,046
309,8	0,044
310,2	0,042
310,7	0,04
311,1	0,038
311,6	0,036
312,1	0,034
312,5	0,032
313	0,031
313,4	0,029
313,9	0,028
314,4	0,026
314,8	0,025
315,3	0,023
315,7	0,022
316,2	0,021
316,7	0,02
317,1	0,019
317,6	0,019
318	0,018
318,5	0,018
319	0,017
319,4	0,016
319,9	0,016
320,3	0,015
320,8	0,014
321,3	0,014
321,7	0,013
322,2	0,012
322,6	0,012
323,1	0,012
323,6	0,012
324	0,012
324,5	0,012
324,9	0,012
325,4	0,012
325,9	0,012
326,3	0,012
326,8	0,012
327,2	0,011
327,7	0,011
328,2	0,011
328,6	0,011
329,1	0,011
329,5	0,01
330	0,01
330,5	0,01
330,9	0,01
331,4	0,01
331,8	0,01
332,3	0,01
332,8	0,01
333,2	0,009
333,7	0,009
334,1	0,009
334,6	0,009
335,1	0,009
335,5	0,009
336	0,009
336,4	0,009
336,9	0,009
337,4	0,009
337,8	0,009
338,3	0,009
338,7	0,009
339,2	0,009
339,7	0,009
340,1	0,009
340,6	0,009
341	0,008
341,5	0,008
342	0,008
342,4	0,008
342,9	0,009
343,3	0,009
343,8	0,008
344,2	0,008
344,7	0,009
345,2	0,009
345,6	0,009
346,1	0,009
346,5	0,009
347	0,009
347,5	0,009
347,9	0,009
348,4	0,009
348,8	0,009
349,3	0,008
349,8	0,008
350,2	0,008
350,7	0,008
351,1	0,008
351,6	0,008
352	0,008
352,5	0,008
353	0,008
353,4	0,008
353,9	0,008
354,3	0,008
354,8	0,007
355,3	0,008
355,7	0,007
356,2	0,007
356,6	0,007
357,1	0,008
357,5	0,008
358	0,008
358,5	0,008
358,9	0,008
359,4	0,008
359,8	0,008
360,3	0,008
360,8	0,008
361,2	0,007
361,7	0,008
362,1	0,007
362,6	0,007
363	0,007
363,5	0,008
364	0,007
364,4	0,007
364,9	0,007
365,3	0,007
365,8	0,007
366,3	0,007
366,7	0,007
367,2	0,007
367,6	0,007
368,1	0,007
368,5	0,007
369	0,007
369,5	0,006
369,9	0,007
370,4	0,007
370,8	0,007
371,3	0,007
371,7	0,007
372,2	0,007
372,7	0,007
373,1	0,007
373,6	0,007
374	0,007
374,5	0,007
374,9	0,008
375,4	0,008
375,9	0,008
376,3	0,007
376,8	0,007
377,2	0,006
377,7	0,006
378,2	0,006
378,6	0,006
379,1	0,006
379,5	0,007
380	0,006
380,4	0,006
380,9	0,006
381,4	0,006
381,8	0,006
382,3	0,006
382,7	0,006
383,2	0,006
383,6	0,006
384,1	0,006
384,6	0,007
385	0,007
385,5	0,007
385,9	0,006
386,4	0,006
386,8	0,006
387,3	0,007
387,7	0,007
388,2	0,007
388,7	0,007
389,1	0,007
389,6	0,007
390	0,007
390,5	0,006
390,9	0,006
391,4	0,006
391,9	0,006
392,3	0,007
392,8	0,006
393,2	0,007
393,7	0,007
394,1	0,006
394,6	0,007
395,1	0,006
395,5	0,006
396	0,006
396,4	0,006
396,9	0,005
397,3	0,005
397,8	0,005
398,2	0,005
398,7	0,005
399,2	0,006
399,6	0,006
400,1	0,006
400,5	0,006
401	0,006
401,4	0,006
401,9	0,005
402,4	0,005
402,8	0,005
403,3	0,006
403,7	0,005
404,2	0,005
404,6	0,005
405,1	0,005
405,5	0,005
406	0,005
406,5	0,005
406,9	0,005
407,4	0,005
407,8	0,005
408,3	0,005
408,7	0,005
409,2	0,005
409,6	0,005
410,1	0,004
410,6	0,004
411	0,005
411,5	0,005
411,9	0,005
412,4	0,005
412,8	0,005
413,3	0,005
413,7	0,005
414,2	0,005
414,7	0,005
415,1	0,006
415,6	0,006
416	0,005
416,5	0,005
416,9	0,005
417,4	0,005
417,8	0,005
418,3	0,005
418,8	0,005
419,2	0,005
419,7	0,005
420,1	0,005
420,6	0,005
421	0,005
421,5	0,005
421,9	0,005
422,4	0,005
422,8	0,005
423,3	0,005
423,8	0,005
424,2	0,004
424,7	0,005
425,1	0,005
425,6	0,005
426	0,004
426,5	0,004
426,9	0,004
427,4	0,005
427,9	0,005
428,3	0,004
428,8	0,004
429,2	0,004
429,7	0,004
430,1	0,004
430,6	0,004
431	0,004
431,5	0,004
431,9	0,005
432,4	0,005
432,8	0,005
433,3	0,005
433,8	0,005
434,2	0,006
434,7	0,006
435,1	0,006
435,6	0,005
436	0,005
436,5	0,005
436,9	0,005
437,4	0,005
437,8	0,005
438,3	0,005
438,8	0,005
439,2	0,005
439,7	0,005
440,1	0,005
440,6	0,005
441	0,005
441,5	0,005
441,9	0,006
442,4	0,005
442,8	0,005
443,3	0,005
443,7	0,005
444,2	0,005
444,7	0,005
445,1	0,005
445,6	0,005
446	0,005
446,5	0,005
446,9	0,005
447,4	0,005
447,8	0,005
448,3	0,005
448,7	0,005
449,2	0,004
449,6	0,004
450,1	0,004
450,6	0,004
451	0,004
451,5	0,005
451,9	0,005
452,4	0,005
452,8	0,005
453,3	0,005
453,7	0,005
454,2	0,005
454,6	0,005
455,1	0,004
455,5	0,004
456	0,004
456,4	0,004
456,9	0,004
457,3	0,004
457,8	0,004
458,3	0,004
458,7	0,004
459,2	0,005
459,6	0,005
460,1	0,005
460,5	0,005
461	0,005
461,4	0,005
461,9	0,005
462,3	0,005
462,8	0,005
463,2	0,005
463,7	0,005
464,1	0,005
464,6	0,004
465	0,004
465,5	0,004
466	0,004
466,4	0,003
466,9	0,004
467,3	0,004
467,8	0,004
468,2	0,004
468,7	0,004
469,1	0,005
469,6	0,005
470	0,005
470,5	0,005
470,9	0,005
471,4	0,005
471,8	0,005
472,3	0,005
472,7	0,005
473,2	0,006
473,6	0,006
474,1	0,005
474,5	0,005
475	0,005
475,4	0,005
475,9	0,004
476,4	0,004
476,8	0,004
477,3	0,004
477,7	0,004
478,2	0,004
478,6	0,004
479,1	0,005
479,5	0,005
480	0,005
480,4	0,005
480,9	0,005
481,3	0,005
481,8	0,004
482,2	0,004
482,7	0,004
483,1	0,004
483,6	0,004
484	0,003
484,5	0,004
484,9	0,004
485,4	0,004
485,8	0,004
486,3	0,004
486,7	0,005
487,2	0,005
487,6	0,005
488,1	0,004
488,5	0,004
489	0,004
489,4	0,004
489,9	0,003
490,4	0,003
490,8	0,004
491,3	0,004
491,7	0,004
492,2	0,004
492,6	0,005
493,1	0,005
493,5	0,005
494	0,005
494,4	0,004
494,9	0,004
495,3	0,004
495,8	0,004
496,2	0,004
496,7	0,004
497,1	0,004
497,6	0,005
498	0,005
498,5	0,005
498,9	0,005
499,4	0,005
499,8	0,005
500,3	0,004
500,7	0,004
501,2	0,004
501,6	0,004
502,1	0,004
502,5	0,004
503	0,004
503,4	0,004
503,9	0,004
504,3	0,004
504,8	0,004
505,2	0,004
505,7	0,003
506,1	0,003
506,6	0,003
507	0,003
507,5	0,003
507,9	0,003
508,4	0,003
508,8	0,003
509,3	0,004
509,7	0,004
510,2	0,004
510,6	0,004
511,1	0,004
511,5	0,003
512	0,003
512,4	0,004
512,9	0,004
513,3	0,003
513,8	0,003
514,2	0,003
514,7	0,004
515,1	0,004
515,6	0,004
516	0,004
516,5	0,004
516,9	0,004
517,4	0,004
517,8	0,004
518,3	0,003
518,7	0,004
519,2	0,004
519,6	0,004
520,1	0,004
520,5	0,004
521	0,004
521,4	0,005
521,9	0,005
522,3	0,005
522,8	0,005
523,2	0,004
523,7	0,005
524,1	0,004
524,6	0,005
525	0,004
525,5	0,004
525,9	0,004
526,4	0,004
526,8	0,004
527,3	0,004
527,7	0,003
528,2	0,003
528,6	0,003
529,1	0,003
529,5	0,004
530	0,004
530,4	0,004
530,9	0,004
531,3	0,004
531,8	0,004
532,2	0,004
532,6	0,004
533,1	0,004
533,5	0,004
534	0,004
534,4	0,004
534,9	0,004
535,3	0,004
535,8	0,004
536,2	0,003
536,7	0,004
537,1	0,004
537,6	0,004
538	0,004
538,5	0,004
538,9	0,005
539,4	0,005
539,8	0,004
540,3	0,004
540,7	0,005
541,2	0,004
541,6	0,004
542,1	0,004
542,5	0,004
543	0,004
543,4	0,004
543,9	0,004
544,3	0,004
544,8	0,004
545,2	0,004
545,7	0,004
546,1	0,004
546,5	0,004
547	0,004
547,4	0,004
547,9	0,003
548,3	0,003
548,8	0,003
549,2	0,003
549,7	0,003
550,1	0,003
550,6	0,003
551	0,004
551,5	0,004
551,9	0,004
552,4	0,004
552,8	0,004
553,3	0,004
553,7	0,004
554,2	0,004
554,6	0,003
555,1	0,003
555,5	0,003
555,9	0,003
556,4	0,003
556,8	0,003
557,3	0,003
557,7	0,003
558,2	0,003
558,6	0,003
559,1	0,003
559,5	0,003
560	0,003
560,4	0,003
560,9	0,003
561,3	0,003
561,8	0,003
562,2	0,003
562,7	0,004
563,1	0,003
563,6	0,003
564	0,003
564,4	0,003
564,9	0,003
565,3	0,003
565,8	0,002
566,2	0,003
566,7	0,003
567,1	0,003
567,6	0,003
568	0,003
568,5	0,003
568,9	0,004
569,4	0,003
569,8	0,003
570,3	0,003
570,7	0,003
571,1	0,003
571,6	0,003
572	0,003
572,5	0,003
572,9	0,003
573,4	0,003
573,8	0,003
574,3	0,002
574,7	0,002
575,2	0,002
575,6	0,002
576,1	0,002
576,5	0,002
576,9	0,002
577,4	0,003
577,8	0,003
578,3	0,003
578,7	0,003
579,2	0,003
579,6	0,003
580,1	0,003
580,5	0,003
581	0,003
581,4	0,003
581,9	0,003
582,3	0,003
582,7	0,003
583,2	0,003
583,6	0,003
584,1	0,003
584,5	0,003
585	0,003
585,4	0,003
585,9	0,003
586,3	0,003
586,8	0,003
587,2	0,003
587,6	0,003
588,1	0,003
588,5	0,003
589	0,003
589,4	0,003
589,9	0,003
590,3	0,003
590,8	0,003
591,2	0,003
591,7	0,003
592,1	0,003
592,5	0,003
593	0,003
593,4	0,003
593,9	0,003
594,3	0,003
594,8	0,003
595,2	0,003
595,7	0,003
596,1	0,003
596,6	0,003
597	0,003
597,4	0,003
597,9	0,003
598,3	0,003
598,8	0,003
599,2	0,003
599,7	0,003
600,1	0,003
600,6	0,003
601	0,003
601,4	0,003
601,9	0,003
602,3	0,003
602,8	0,003
603,2	0,003
603,7	0,003
604,1	0,003
604,6	0,003
605	0,003
605,4	0,002
605,9	0,002
606,3	0,002
606,8	0,002
607,2	0,002
607,7	0,002
608,1	0,002
608,6	0,002
609	0,002
609,4	0,002
609,9	0,002
610,3	0,002
610,8	0,002
611,2	0,002
611,7	0,002
612,1	0,002
612,6	0,002
613	0,002
613,4	0,002
613,9	0,002
614,3	0,002
614,8	0,002
615,2	0,002
615,7	0,002
616,1	0,002
616,6	0,002
617	0,002
617,4	0,002
617,9	0,003
618,3	0,003
618,8	0,003
619,2	0,003
619,7	0,003
620,1	0,003
620,5	0,003
621	0,003
621,4	0,003
621,9	0,003
622,3	0,003
622,8	0,003
623,2	0,003
623,6	0,003
624,1	0,003
624,5	0,003
625	0,003
625,4	0,003
625,9	0,003
626,3	0,003
626,8	0,003
627,2	0,004
627,6	0,004
628,1	0,004
628,5	0,004
629	0,004
629,4	0,004
629,9	0,003
630,3	0,003
630,7	0,004
631,2	0,004
631,6	0,003
632,1	0,003
632,5	0,003
633	0,003
633,4	0,003
633,8	0,003
634,3	0,003
634,7	0,003
635,2	0,003
635,6	0,003
636,1	0,004
636,5	0,003
636,9	0,003
637,4	0,003
637,8	0,003
638,3	0,003
638,7	0,003
639,2	0,003
639,6	0,003
640	0,003
640,5	0,003
640,9	0,004
641,4	0,003
641,8	0,003
642,2	0,003
642,7	0,003
643,1	0,003
643,6	0,003
644	0,002
644,5	0,003
644,9	0,003
645,3	0,003
645,8	0,003
646,2	0,003
646,7	0,003
647,1	0,003
647,6	0,003
648	0,003
648,4	0,003
648,9	0,003
649,3	0,003
649,8	0,003
650,2	0,003
650,6	0,003
651,1	0,003
651,5	0,003
652	0,003
652,4	0,003
652,9	0,003
653,3	0,002
653,7	0,001
654,2	0,001
654,6	0
655,1	0
655,5	0,001
655,9	0,001
656,4	0,001
656,8	0,001
657,3	0,002
657,7	0,002
658,2	0,003
658,6	0,003
659	0,002
659,5	0,002
659,9	0,002
660,4	0,002
660,8	0,002
661,2	0,002
661,7	0,002
662,1	0,002
662,6	0,002
663	0,002
663,4	0,002
663,9	0,002
664,3	0,002
664,8	0,002
665,2	0,002
665,6	0,002
666,1	0,003
666,5	0,003
667	0,003
667,4	0,002
667,9	0,003
668,3	0,003
668,7	0,003
669,2	0,003
669,6	0,003
670,1	0,003
670,5	0,003
670,9	0,003
671,4	0,003
