Data from Absorbance_005.txt Node
Date: Fri Nov 13 12:05:58 MSK 2020
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 8,000000E-3
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-0,714
199,9	-0,16
200,4	0,006
200,8	-0,001
201,3	-0,018
201,8	0,018
202,2	0,025
202,7	0,019
203,2	0,01
203,6	-0,001
204,1	0,003
204,6	0,004
205	-0,003
205,5	-0,017
206	-0,02
206,4	-0,026
206,9	-0,033
207,4	-0,033
207,8	-0,024
208,3	-0,028
208,8	-0,014
209,2	-0,005
209,7	-0,001
210,2	0,005
210,6	0,015
211,1	0,016
211,5	0,025
212	0,026
212,5	0,009
212,9	0,03
213,4	0,031
213,9	0,015
214,3	0,026
214,8	0,013
215,3	0,01
215,7	0,022
216,2	0,01
216,7	0,016
217,1	0,008
217,6	0,005
218,1	0,032
218,5	0,033
219	0,031
219,5	0,037
219,9	0,02
220,4	0,035
220,9	0,026
221,3	0,014
221,8	0,001
222,3	0,017
222,7	0,028
223,2	0,035
223,6	0,035
224,1	0,041
224,6	0,04
225	0,052
225,5	0,03
226	0,022
226,4	0,025
226,9	0,01
227,4	0,006
227,8	0,019
228,3	0,006
228,8	0
229,2	-0,001
229,7	0
230,2	0,024
230,6	0,017
231,1	0,01
231,5	0,026
232	0,039
232,5	0,034
232,9	0,039
233,4	0,031
233,9	0,045
234,3	0,056
234,8	0,052
235,3	0,04
235,7	0,043
236,2	0,035
236,7	0,043
237,1	0,037
237,6	0,023
238,1	0,028
238,5	0,046
239	0,048
239,4	0,061
239,9	0,064
240,4	0,053
240,8	0,063
241,3	0,069
241,8	0,059
242,2	0,06
242,7	0,066
243,2	0,065
243,6	0,08
244,1	0,076
244,6	0,074
245	0,084
245,5	0,095
245,9	0,088
246,4	0,09
246,9	0,096
247,3	0,103
247,8	0,106
248,3	0,113
248,7	0,117
249,2	0,12
249,7	0,126
