Data from Absorbance_114.txt Node
Date: Fri Nov 13 18:57:42 MSK 2020
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 8,000000E-3
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	0,323
199,9	0,116
200,4	0,025
200,8	0,013
201,3	0,008
201,8	0,014
202,2	0,006
202,7	0,006
203,2	0
203,6	0,014
204,1	0,017
204,6	0,01
205	0,006
205,5	-0,001
206	0,005
206,4	-0,001
206,9	-0,002
207,4	-0,005
207,8	0,001
208,3	0,004
208,8	0,006
209,2	0,007
209,7	-0,008
210,2	-0,022
210,6	-0,02
211,1	-0,016
211,5	-0,02
212	-0,024
212,5	-0,03
212,9	-0,007
213,4	-0,014
213,9	-0,014
214,3	-0,006
214,8	-0,008
215,3	0
215,7	-0,002
216,2	-0,009
216,7	-0,017
217,1	-0,017
217,6	-0,031
218,1	-0,047
218,5	-0,048
219	-0,064
219,5	-0,047
219,9	-0,026
220,4	-0,017
220,9	0,006
221,3	0,018
221,8	0,014
222,3	0,035
222,7	0,026
223,2	0,038
223,6	0,024
224,1	0,015
224,6	0,034
225	0,044
225,5	0,04
226	0,039
226,4	0,027
226,9	0,032
227,4	0,017
227,8	0,005
228,3	-0,005
228,8	0,002
229,2	-0,004
229,7	-0,006
230,2	-0,015
230,6	-0,005
231,1	0,002
231,5	0,012
232	0,003
232,5	0,009
232,9	0,012
233,4	0,019
233,9	0,012
234,3	0,01
234,8	0,008
235,3	0,008
235,7	0,005
236,2	0,01
236,7	0,02
237,1	0,02
237,6	0,008
238,1	-0,001
238,5	-0,003
239	0,007
239,4	0,004
239,9	0,003
240,4	0,011
240,8	0,012
241,3	0,016
241,8	0,022
242,2	0,022
242,7	0,02
243,2	0,022
243,6	0,009
244,1	0,02
244,6	0,022
245	0,018
245,5	0,012
245,9	0,015
246,4	0,017
246,9	0,029
247,3	0,027
247,8	0,026
248,3	0,03
248,7	0,031
249,2	0,034
249,7	0,034
250,1	0,036
250,6	0,035
251	0,032
251,5	0,037
252	0,039
252,4	0,04
252,9	0,041
253,4	0,04
253,8	0,041
254,3	0,045
254,8	0,044
255,2	0,046
255,7	0,045
256,1	0,046
256,6	0,046
257,1	0,046
257,5	0,047
258	0,049
258,5	0,049
258,9	0,05
259,4	0,052
259,9	0,054
260,3	0,055
260,8	0,058
261,2	0,06
261,7	0,062
262,2	0,064
262,6	0,065
263,1	0,067
263,6	0,069
264	0,07
264,5	0,071
264,9	0,073
265,4	0,074
265,9	0,075
266,3	0,077
266,8	0,079
267,3	0,08
267,7	0,083
268,2	0,085
268,7	0,086
269,1	0,089
269,6	0,091
270	0,094
270,5	0,096
271	0,096
271,4	0,098
271,9	0,1
272,4	0,102
272,8	0,104
273,3	0,105
273,7	0,107
274,2	0,109
274,7	0,111
275,1	0,113
275,6	0,114
276,1	0,115
276,5	0,118
277	0,119
277,4	0,121
277,9	0,122
278,4	0,123
278,8	0,124
279,3	0,124
279,8	0,124
280,2	0,125
280,7	0,125
281,1	0,125
281,6	0,125
282,1	0,125
282,5	0,126
283	0,126
283,4	0,126
283,9	0,125
284,4	0,125
284,8	0,125
285,3	0,124
285,8	0,123
286,2	0,123
286,7	0,122
287,1	0,121
287,6	0,12
288,1	0,119
288,5	0,118
289	0,117
289,5	0,115
289,9	0,114
290,4	0,112
290,8	0,11
291,3	0,109
291,8	0,106
292,2	0,104
292,7	0,102
293,1	0,1
293,6	0,097
294,1	0,095
294,5	0,093
295	0,091
295,5	0,089
295,9	0,086
296,4	0,084
296,8	0,081
297,3	0,078
297,8	0,075
298,2	0,072
298,7	0,069
299,1	0,067
299,6	0,064
300,1	0,062
300,5	0,059
301	0,057
301,5	0,055
301,9	0,052
302,4	0,05
302,8	0,048
303,3	0,046
303,8	0,044
304,2	0,041
304,7	0,039
305,1	0,038
305,6	0,036
306,1	0,034
306,5	0,033
307	0,031
307,4	0,03
307,9	0,028
308,4	0,027
308,8	0,026
309,3	0,025
309,8	0,024
310,2	0,023
310,7	0,022
311,1	0,021
311,6	0,02
312,1	0,019
312,5	0,018
313	0,018
313,4	0,017
313,9	0,016
314,4	0,014
314,8	0,014
315,3	0,013
315,7	0,013
316,2	0,012
316,7	0,012
317,1	0,011
317,6	0,011
318	0,011
318,5	0,011
319	0,01
319,4	0,009
319,9	0,009
320,3	0,009
320,8	0,008
321,3	0,008
321,7	0,007
322,2	0,007
322,6	0,007
323,1	0,008
323,6	0,008
324	0,008
324,5	0,008
324,9	0,008
325,4	0,008
325,9	0,008
326,3	0,008
326,8	0,008
327,2	0,008
327,7	0,008
328,2	0,007
328,6	0,007
329,1	0,007
329,5	0,007
330	0,007
330,5	0,006
330,9	0,007
331,4	0,007
331,8	0,007
332,3	0,007
332,8	0,007
333,2	0,007
333,7	0,007
334,1	0,007
334,6	0,007
335,1	0,007
335,5	0,006
336	0,006
336,4	0,006
336,9	0,006
337,4	0,006
337,8	0,006
338,3	0,006
338,7	0,006
339,2	0,006
339,7	0,006
340,1	0,006
340,6	0,006
341	0,006
341,5	0,006
342	0,006
342,4	0,006
342,9	0,006
343,3	0,007
343,8	0,007
344,2	0,007
344,7	0,007
345,2	0,007
345,6	0,007
346,1	0,008
346,5	0,007
347	0,007
347,5	0,008
347,9	0,008
348,4	0,008
348,8	0,007
349,3	0,007
349,8	0,007
350,2	0,006
350,7	0,006
351,1	0,006
351,6	0,006
352	0,005
352,5	0,006
353	0,005
353,4	0,006
353,9	0,006
354,3	0,006
354,8	0,006
355,3	0,006
355,7	0,006
356,2	0,006
356,6	0,006
357,1	0,006
357,5	0,007
358	0,006
358,5	0,006
358,9	0,007
359,4	0,007
359,8	0,007
360,3	0,006
360,8	0,006
361,2	0,006
361,7	0,006
362,1	0,006
362,6	0,006
363	0,006
363,5	0,006
364	0,006
364,4	0,006
364,9	0,006
365,3	0,007
365,8	0,006
366,3	0,007
366,7	0,007
367,2	0,007
367,6	0,007
368,1	0,006
368,5	0,006
369	0,006
369,5	0,005
369,9	0,006
370,4	0,006
370,8	0,006
371,3	0,006
371,7	0,006
372,2	0,006
372,7	0,006
373,1	0,005
373,6	0,006
374	0,006
374,5	0,006
374,9	0,007
375,4	0,007
375,9	0,007
376,3	0,007
376,8	0,007
377,2	0,006
377,7	0,006
378,2	0,006
378,6	0,006
379,1	0,006
379,5	0,006
380	0,006
380,4	0,006
380,9	0,006
381,4	0,005
381,8	0,005
382,3	0,005
382,7	0,005
383,2	0,005
383,6	0,005
384,1	0,006
384,6	0,006
385	0,006
385,5	0,006
385,9	0,006
386,4	0,005
386,8	0,006
387,3	0,005
387,7	0,006
388,2	0,006
388,7	0,006
389,1	0,006
389,6	0,007
390	0,007
390,5	0,006
390,9	0,006
391,4	0,006
391,9	0,006
392,3	0,006
392,8	0,006
393,2	0,006
393,7	0,006
394,1	0,006
394,6	0,006
395,1	0,006
395,5	0,006
396	0,006
396,4	0,006
396,9	0,005
397,3	0,005
397,8	0,005
398,2	0,005
398,7	0,005
399,2	0,005
399,6	0,005
400,1	0,005
400,5	0,005
401	0,005
401,4	0,006
401,9	0,005
402,4	0,005
402,8	0,005
403,3	0,005
403,7	0,005
404,2	0,005
404,6	0,005
405,1	0,006
405,5	0,005
406	0,005
406,5	0,005
406,9	0,005
407,4	0,005
407,8	0,005
408,3	0,005
408,7	0,005
409,2	0,005
409,6	0,005
410,1	0,005
410,6	0,005
411	0,006
411,5	0,006
411,9	0,006
412,4	0,006
412,8	0,006
413,3	0,006
413,7	0,006
414,2	0,006
414,7	0,006
415,1	0,006
415,6	0,007
416	0,006
416,5	0,006
416,9	0,006
417,4	0,006
417,8	0,006
418,3	0,006
418,8	0,005
419,2	0,005
419,7	0,005
420,1	0,005
420,6	0,006
421	0,006
421,5	0,006
421,9	0,006
422,4	0,006
422,8	0,006
423,3	0,006
423,8	0,006
424,2	0,005
424,7	0,005
425,1	0,005
425,6	0,005
426	0,005
426,5	0,004
426,9	0,004
427,4	0,005
427,9	0,005
428,3	0,005
428,8	0,005
429,2	0,004
429,7	0,005
430,1	0,005
430,6	0,004
431	0,004
431,5	0,004
431,9	0,005
432,4	0,005
432,8	0,005
433,3	0,005
433,8	0,006
434,2	0,006
434,7	0,006
435,1	0,006
435,6	0,006
436	0,006
436,5	0,005
436,9	0,004
437,4	0,004
437,8	0,004
438,3	0,004
438,8	0,005
439,2	0,005
439,7	0,005
440,1	0,006
440,6	0,006
441	0,006
441,5	0,006
441,9	0,006
442,4	0,005
442,8	0,005
443,3	0,005
443,7	0,005
444,2	0,005
444,7	0,005
445,1	0,005
445,6	0,005
446	0,005
446,5	0,005
446,9	0,005
447,4	0,005
447,8	0,005
448,3	0,005
448,7	0,005
449,2	0,004
449,6	0,004
450,1	0,004
450,6	0,004
451	0,004
451,5	0,004
451,9	0,005
452,4	0,005
452,8	0,005
453,3	0,005
453,7	0,006
454,2	0,006
454,6	0,006
455,1	0,006
455,5	0,005
456	0,005
456,4	0,005
456,9	0,005
457,3	0,005
457,8	0,005
458,3	0,005
458,7	0,005
459,2	0,005
459,6	0,004
460,1	0,004
460,5	0,005
461	0,005
461,4	0,005
461,9	0,005
462,3	0,005
462,8	0,005
463,2	0,005
463,7	0,005
464,1	0,005
464,6	0,005
465	0,005
465,5	0,005
466	0,005
466,4	0,005
466,9	0,005
467,3	0,005
467,8	0,005
468,2	0,005
468,7	0,005
469,1	0,006
469,6	0,005
470	0,005
470,5	0,004
470,9	0,004
471,4	0,005
471,8	0,005
472,3	0,005
472,7	0,005
473,2	0,005
473,6	0,005
474,1	0,005
474,5	0,005
475	0,005
475,4	0,005
475,9	0,005
476,4	0,005
476,8	0,005
477,3	0,004
477,7	0,005
478,2	0,005
478,6	0,005
