Data from Absorbance_050.txt Node
Date: Fri Nov 13 13:47:56 MSK 2020
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 8,000000E-3
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	0,217
199,9	-0,058
200,4	-0,03
200,8	0,033
201,3	0,065
201,8	0,087
202,2	0,068
202,7	0,076
203,2	0,079
203,6	0,099
204,1	0,104
204,6	0,107
205	0,109
205,5	0,118
206	0,102
206,4	0,104
206,9	0,099
207,4	0,093
207,8	0,095
208,3	0,083
208,8	0,093
209,2	0,093
209,7	0,104
210,2	0,109
210,6	0,108
211,1	0,107
211,5	0,125
212	0,131
212,5	0,151
212,9	0,157
213,4	0,144
213,9	0,146
214,3	0,139
214,8	0,147
215,3	0,137
215,7	0,125
216,2	0,126
216,7	0,136
217,1	0,137
217,6	0,123
218,1	0,114
218,5	0,122
219	0,124
219,5	0,116
219,9	0,106
220,4	0,106
220,9	0,112
221,3	0,115
221,8	0,118
222,3	0,112
222,7	0,123
223,2	0,131
223,6	0,133
224,1	0,151
224,6	0,143
225	0,144
225,5	0,145
226	0,143
226,4	0,147
226,9	0,133
227,4	0,133
227,8	0,139
228,3	0,14
228,8	0,152
229,2	0,157
229,7	0,165
230,2	0,182
230,6	0,181
231,1	0,188
231,5	0,181
232	0,178
232,5	0,165
232,9	0,176
233,4	0,166
233,9	0,161
234,3	0,176
234,8	0,189
235,3	0,195
235,7	0,213
236,2	0,202
236,7	0,206
237,1	0,211
237,6	0,203
238,1	0,205
238,5	0,21
239	0,205
239,4	0,202
239,9	0,218
240,4	0,226
240,8	0,24
241,3	0,245
241,8	0,246
242,2	0,246
242,7	0,252
243,2	0,264
243,6	0,276
244,1	0,282
244,6	0,287
245	0,297
245,5	0,306
245,9	0,317
246,4	0,336
246,9	0,348
247,3	0,349
247,8	0,363
248,3	0,373
248,7	0,391
249,2	0,409
249,7	0,406
250,1	0,408
250,6	0,414
251	0,405
251,5	0,417
252	0,417
252,4	0,42
252,9	0,43
253,4	0,439
253,8	0,449
254,3	0,464
254,8	0,473
255,2	0,486
255,7	0,497
256,1	0,509
256,6	0,524
257,1	0,535
257,5	0,549
258	0,562
258,5	0,576
258,9	0,593
259,4	0,608
259,9	0,624
260,3	0,641
260,8	0,66
261,2	0,68
261,7	0,701
262,2	0,722
262,6	0,741
263,1	0,762
263,6	0,782
264	0,801
264,5	0,821
264,9	0,839
265,4	0,858
265,9	0,879
266,3	0,899
266,8	0,919
267,3	0,938
267,7	0,96
268,2	0,982
268,7	1,004
269,1	1,025
269,6	1,044
270	1,067
270,5	1,09
271	1,109
271,4	1,128
271,9	1,147
272,4	1,165
272,8	1,185
273,3	1,203
273,7	1,22
274,2	1,238
274,7	1,254
275,1	1,27
275,6	1,288
276,1	1,301
276,5	1,314
277	1,329
277,4	1,344
277,9	1,357
278,4	1,369
278,8	1,379
279,3	1,386
279,8	1,395
280,2	1,399
280,7	1,403
281,1	1,407
281,6	1,409
282,1	1,411
282,5	1,416
283	1,415
283,4	1,416
283,9	1,412
284,4	1,407
284,8	1,403
285,3	1,397
285,8	1,388
286,2	1,38
