Data from Absorbance_109.txt Node
Date: Fri Nov 13 18:51:18 MSK 2020
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 8,000000E-3
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-0
199,9	0,334
200,4	0,167
200,8	0,152
201,3	0,106
201,8	0,106
202,2	0,087
202,7	0,072
203,2	0,072
203,6	0,07
204,1	0,063
204,6	0,065
205	0,051
205,5	0,059
206	0,065
206,4	0,051
206,9	0,047
207,4	0,04
207,8	0,041
208,3	0,047
208,8	0,037
209,2	0,022
209,7	0,016
210,2	0,014
210,6	0,014
211,1	0,011
211,5	0,004
212	0,001
212,5	0,019
212,9	0,034
213,4	0,023
213,9	0,026
214,3	0,035
214,8	0,031
215,3	0,042
215,7	0,024
216,2	0,022
216,7	0,021
217,1	0,026
217,6	0,015
218,1	0,006
218,5	0,007
219	0,017
219,5	0,022
219,9	0,035
220,4	0,031
220,9	0,041
221,3	0,063
221,8	0,06
222,3	0,055
222,7	0,049
223,2	0,066
223,6	0,078
224,1	0,083
224,6	0,087
225	0,096
225,5	0,097
226	0,106
226,4	0,089
226,9	0,062
227,4	0,054
227,8	0,04
228,3	0,026
228,8	0,045
229,2	0,042
229,7	0,045
230,2	0,055
230,6	0,054
231,1	0,07
231,5	0,082
232	0,071
232,5	0,067
232,9	0,08
233,4	0,103
233,9	0,099
234,3	0,089
234,8	0,075
235,3	0,074
235,7	0,081
236,2	0,078
236,7	0,068
237,1	0,081
237,6	0,079
238,1	0,083
238,5	0,077
239	0,076
239,4	0,076
239,9	0,078
240,4	0,086
240,8	0,097
241,3	0,109
241,8	0,12
242,2	0,121
242,7	0,117
243,2	0,11
243,6	0,109
244,1	0,102
244,6	0,101
245	0,104
245,5	0,107
245,9	0,12
246,4	0,135
246,9	0,13
247,3	0,134
247,8	0,141
248,3	0,15
248,7	0,156
249,2	0,152
