Data from Absorbance_007.txt Node
Date: Fri Nov 13 12:11:40 MSK 2020
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 8,000000E-3
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-0,68
199,9	-0,087
200,4	-0,012
200,8	0,014
201,3	-0,011
201,8	0,02
202,2	0,003
202,7	0,003
203,2	0,006
203,6	0,012
204,1	0,01
204,6	0,013
205	0,002
205,5	0,011
206	0
206,4	-0,007
206,9	-0,018
207,4	-0,022
207,8	-0,005
208,3	0,01
208,8	0,021
209,2	0,045
209,7	0,043
210,2	0,05
210,6	0,05
211,1	0,044
211,5	0,039
212	0,033
212,5	0,011
212,9	0,013
213,4	0,022
213,9	0,016
214,3	0,025
214,8	0,007
215,3	0,002
215,7	0,011
216,2	-0,002
216,7	-0,005
217,1	-0,011
217,6	-0,017
218,1	0,017
218,5	0,025
219	0,01
219,5	0,046
219,9	0,029
220,4	0,043
220,9	0,043
221,3	0,022
221,8	0,015
222,3	0,031
222,7	0,021
223,2	0,041
223,6	0,049
224,1	0,043
224,6	0,045
225	0,052
225,5	0,036
226	0,035
226,4	0,035
226,9	0,021
227,4	0,026
227,8	0,032
228,3	0,027
228,8	0,027
229,2	0,022
229,7	0,014
230,2	0,024
230,6	0,026
231,1	0,033
231,5	0,06
232	0,074
232,5	0,075
232,9	0,081
233,4	0,072
233,9	0,083
234,3	0,084
234,8	0,065
235,3	0,065
235,7	0,075
236,2	0,071
236,7	0,086
237,1	0,084
237,6	0,081
238,1	0,087
238,5	0,094
239	0,099
239,4	0,113
239,9	0,112
240,4	0,113
240,8	0,121
241,3	0,119
241,8	0,109
242,2	0,111
242,7	0,111
243,2	0,117
243,6	0,133
244,1	0,133
244,6	0,138
245	0,163
245,5	0,175
245,9	0,186
246,4	0,195
246,9	0,202
247,3	0,223
247,8	0,239
248,3	0,256
248,7	0,267
249,2	0,277
249,7	0,294
250,1	0,308
250,6	0,314
251	0,321
251,5	0,324
252	0,332
252,4	0,346
252,9	0,35
253,4	0,36
253,8	0,366
254,3	0,378
254,8	0,392
255,2	0,404
255,7	0,416
256,1	0,43
256,6	0,442
257,1	0,456
257,5	0,47
258	0,484
258,5	0,5
258,9	0,515
259,4	0,531
259,9	0,547
260,3	0,564
260,8	0,581
261,2	0,597
261,7	0,614
262,2	0,631
262,6	0,65
263,1	0,67
263,6	0,69
264	0,711
264,5	0,731
264,9	0,752
265,4	0,773
265,9	0,793
266,3	0,814
266,8	0,834
267,3	0,855
267,7	0,875
268,2	0,898
268,7	0,916
269,1	0,937
269,6	0,957
270	0,977
270,5	0,998
271	1,019
271,4	1,038
271,9	1,06
272,4	1,08
272,8	1,099
273,3	1,119
273,7	1,137
274,2	1,152
274,7	1,166
275,1	1,183
275,6	1,2
276,1	1,218
276,5	1,231
277	1,243
277,4	1,256
277,9	1,269
278,4	1,281
278,8	1,29
279,3	1,297
279,8	1,307
280,2	1,316
280,7	1,323
281,1	1,326
281,6	1,331
282,1	1,335
282,5	1,34
283	1,339
283,4	1,338
283,9	1,336
284,4	1,337
284,8	1,331
285,3	1,325
285,8	1,316
286,2	1,309
286,7	1,299
287,1	1,29
287,6	1,277
288,1	1,264
288,5	1,251
289	1,237
289,5	1,22
289,9	1,201
290,4	1,184
290,8	1,164
291,3	1,143
291,8	1,121
292,2	1,098
292,7	1,075
293,1	1,052
293,6	1,026
294,1	1,001
294,5	0,975
295	0,948
295,5	0,921
295,9	0,893
296,4	0,867
296,8	0,839
297,3	0,811
297,8	0,783
298,2	0,755
298,7	0,727
299,1	0,699
299,6	0,672
300,1	0,644
300,5	0,618
301	0,591
301,5	0,566
301,9	0,54
302,4	0,515
302,8	0,49
303,3	0,466
303,8	0,443
304,2	0,421
304,7	0,399
305,1	0,379
305,6	0,36
306,1	0,34
306,5	0,322
307	0,304
307,4	0,288
307,9	0,271
308,4	0,256
308,8	0,241
309,3	0,227
309,8	0,214
310,2	0,202
310,7	0,19
311,1	0,179
311,6	0,168
312,1	0,158
312,5	0,148
313	0,14
313,4	0,131
313,9	0,124
314,4	0,116
314,8	0,11
315,3	0,104
315,7	0,097
316,2	0,092
316,7	0,086
317,1	0,081
317,6	0,077
318	0,073
318,5	0,068
319	0,065
319,4	0,061
319,9	0,058
320,3	0,055
320,8	0,052
321,3	0,049
321,7	0,047
322,2	0,044
322,6	0,042
323,1	0,04
323,6	0,039
324	0,037
324,5	0,036
324,9	0,034
325,4	0,033
325,9	0,032
326,3	0,031
326,8	0,03
327,2	0,029
327,7	0,028
328,2	0,027
328,6	0,026
329,1	0,025
329,5	0,025
330	0,024
330,5	0,023
330,9	0,023
331,4	0,022
331,8	0,022
332,3	0,021
332,8	0,021
333,2	0,02
333,7	0,02
334,1	0,02
334,6	0,02
335,1	0,02
335,5	0,019
336	0,018
336,4	0,018
336,9	0,018
337,4	0,017
337,8	0,017
338,3	0,016
338,7	0,016
339,2	0,016
339,7	0,016
340,1	0,015
340,6	0,015
341	0,015
341,5	0,015
342	0,014
342,4	0,014
342,9	0,014
343,3	0,014
343,8	0,014
344,2	0,014
344,7	0,014
345,2	0,014
345,6	0,014
346,1	0,013
346,5	0,013
347	0,013
347,5	0,013
347,9	0,012
348,4	0,012
348,8	0,011
349,3	0,012
349,8	0,012
350,2	0,012
350,7	0,011
351,1	0,011
351,6	0,011
352	0,01
352,5	0,01
353	0,01
353,4	0,01
353,9	0,01
354,3	0,01
354,8	0,01
355,3	0,01
355,7	0,01
356,2	0,01
356,6	0,01
357,1	0,009
357,5	0,009
358	0,009
358,5	0,008
358,9	0,008
359,4	0,008
359,8	0,009
360,3	0,008
360,8	0,008
361,2	0,008
361,7	0,008
362,1	0,007
362,6	0,007
363	0,007
363,5	0,006
364	0,006
364,4	0,006
364,9	0,006
365,3	0,006
365,8	0,006
366,3	0,005
366,7	0,006
367,2	0,005
367,6	0,005
368,1	0,006
368,5	0,005
369	0,005
369,5	0,005
369,9	0,005
370,4	0,005
370,8	0,005
371,3	0,004
371,7	0,005
372,2	0,005
372,7	0,005
373,1	0,005
373,6	0,004
374	0,004
374,5	0,004
374,9	0,003
375,4	0,002
375,9	0,002
376,3	0,002
376,8	0,002
377,2	0,002
377,7	0,002
378,2	0,003
378,6	0,003
379,1	0,003
379,5	0,003
380	0,002
380,4	0,002
380,9	0,002
381,4	0,001
381,8	0
382,3	0
382,7	0
383,2	0
383,6	0
384,1	0
384,6	0
385	0
385,5	0
385,9	0,001
386,4	0
386,8	-0
387,3	-0
387,7	-0
