Data from Absorbance_039.txt Node
Date: Fri Nov 13 13:31:43 MSK 2020
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 8,000000E-3
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	12,312
199,9	-0,044
200,4	-0,096
200,8	0,01
201,3	0,021
201,8	0,067
202,2	0,042
202,7	0,048
203,2	0,058
203,6	0,073
204,1	0,071
204,6	0,069
205	0,055
205,5	0,046
206	0,031
206,4	0,024
206,9	0,019
207,4	0,018
207,8	0,026
208,3	0,02
208,8	0,03
209,2	0,023
209,7	0,033
210,2	0,035
210,6	0,028
211,1	0,046
211,5	0,064
212	0,088
212,5	0,099
212,9	0,106
213,4	0,12
213,9	0,125
214,3	0,094
214,8	0,093
215,3	0,071
215,7	0,069
216,2	0,065
216,7	0,068
217,1	0,069
217,6	0,058
218,1	0,061
218,5	0,071
219	0,076
219,5	0,076
219,9	0,074
220,4	0,072
220,9	0,082
221,3	0,084
221,8	0,095
222,3	0,097
222,7	0,09
223,2	0,097
223,6	0,093
224,1	0,098
224,6	0,079
225	0,068
225,5	0,076
226	0,081
226,4	0,072
226,9	0,067
227,4	0,074
227,8	0,083
228,3	0,097
228,8	0,095
229,2	0,093
229,7	0,088
230,2	0,107
230,6	0,098
231,1	0,109
231,5	0,103
232	0,089
232,5	0,093
232,9	0,109
233,4	0,088
233,9	0,096
234,3	0,097
234,8	0,101
235,3	0,115
235,7	0,112
236,2	0,104
236,7	0,109
237,1	0,114
237,6	0,116
238,1	0,118
238,5	0,121
239	0,121
239,4	0,12
239,9	0,125
240,4	0,116
240,8	0,12
241,3	0,123
241,8	0,122
242,2	0,129
242,7	0,137
243,2	0,148
243,6	0,159
244,1	0,166
244,6	0,173
245	0,19
245,5	0,202
245,9	0,206
246,4	0,21
246,9	0,224
247,3	0,231
247,8	0,231
248,3	0,231
248,7	0,237
249,2	0,25
249,7	0,251
250,1	0,246
250,6	0,244
251	0,248
251,5	0,248
252	0,246
252,4	0,246
252,9	0,249
253,4	0,253
253,8	0,26
254,3	0,265
254,8	0,27
255,2	0,274
255,7	0,282
256,1	0,29
256,6	0,299
257,1	0,307
257,5	0,316
258	0,325
258,5	0,337
258,9	0,346
259,4	0,358
259,9	0,368
260,3	0,379
260,8	0,392
261,2	0,405
