Data from Absorbance_120.txt Node
Date: Fri Nov 13 19:02:56 MSK 2020
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 8,000000E-3
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-0
199,9	0,465
200,4	0,271
200,8	0,121
201,3	0,064
201,8	0,03
202,2	0,029
202,7	0,035
203,2	0,019
203,6	0,008
204,1	0,009
204,6	0,026
205	0,034
205,5	0,031
206	0,031
206,4	0,029
206,9	0,033
207,4	0,034
207,8	0,026
208,3	0,013
208,8	0,005
209,2	0,004
209,7	-0,006
210,2	-0,013
210,6	-0,017
211,1	-0,022
211,5	-0,016
212	-0,016
212,5	-0,021
212,9	-0,008
213,4	-0,008
213,9	-0,009
214,3	0,004
214,8	0,003
215,3	0,005
215,7	0,008
216,2	0,002
216,7	0,004
217,1	0,013
217,6	0,013
218,1	0,011
218,5	0,019
219	0,008
219,5	0,018
219,9	0,016
220,4	0,013
220,9	0,005
221,3	0,001
221,8	-0,013
222,3	0,003
222,7	-0,003
223,2	0,012
223,6	0,005
224,1	0,021
224,6	0,032
225	0,054
225,5	0,043
226	0,052
226,4	0,032
226,9	0,04
227,4	0,029
227,8	0,026
228,3	0,022
228,8	0,038
229,2	0,028
229,7	0,03
230,2	0,024
230,6	0,013
231,1	0,015
231,5	-0
232	-0,009
232,5	-0,003
232,9	0,008
233,4	0,019
233,9	0,022
234,3	0,024
234,8	0,024
235,3	0,024
235,7	0,023
236,2	0,02
236,7	0,015
237,1	0,019
237,6	0,009
238,1	0,016
238,5	0,016
239	0,021
239,4	0,024
239,9	0,021
240,4	0,025
240,8	0,025
241,3	0,026
241,8	0,028
242,2	0,026
242,7	0,018
243,2	0,018
243,6	0,012
244,1	0,014
244,6	0,015
245	0,008
245,5	0,013
245,9	0,026
246,4	0,032
246,9	0,034
247,3	0,027
247,8	0,027
248,3	0,038
248,7	0,033
249,2	0,037
249,7	0,039
250,1	0,041
250,6	0,043
251	0,045
251,5	0,042
252	0,04
252,4	0,04
252,9	0,037
253,4	0,036
253,8	0,035
254,3	0,035
254,8	0,034
255,2	0,034
255,7	0,034
256,1	0,035
256,6	0,035
257,1	0,035
257,5	0,035
258	0,037
258,5	0,037
258,9	0,038
259,4	0,039
259,9	0,04
260,3	0,042
260,8	0,042
261,2	0,043
261,7	0,046
262,2	0,047
262,6	0,048
263,1	0,049
263,6	0,049
264	0,051
264,5	0,052
264,9	0,052
265,4	0,053
265,9	0,054
266,3	0,055
266,8	0,056
267,3	0,057
267,7	0,059
268,2	0,06
268,7	0,061
269,1	0,063
269,6	0,065
270	0,067
270,5	0,069
271	0,07
271,4	0,071
271,9	0,072
272,4	0,073
272,8	0,073
273,3	0,074
273,7	0,074
274,2	0,076
274,7	0,077
275,1	0,078
275,6	0,079
276,1	0,08
276,5	0,081
277	0,082
277,4	0,084
277,9	0,084
278,4	0,085
278,8	0,085
279,3	0,086
279,8	0,087
280,2	0,088
280,7	0,088
