Data from Absorbance_125.txt Node
Date: Fri Nov 13 19:06:53 MSK 2020
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 8,000000E-3
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-0
199,9	0,394
200,4	0,174
200,8	0,104
201,3	0,043
201,8	0,035
202,2	0,022
202,7	0,021
203,2	-0,004
203,6	0,007
204,1	0,008
204,6	0,021
205	0,009
205,5	0,018
206	0,01
206,4	0,019
206,9	0,013
207,4	0,009
207,8	0
208,3	0,006
208,8	-0,001
209,2	0,009
209,7	0,008
210,2	-0,01
210,6	-0,012
211,1	-0,004
211,5	-0,004
212	0,005
212,5	0,001
212,9	0,003
213,4	0,006
213,9	0,018
214,3	0,008
214,8	0
215,3	0,001
215,7	0
216,2	0,002
216,7	0,005
217,1	-0,006
217,6	-0,001
218,1	-0,007
218,5	-0,019
219	-0,033
219,5	-0,028
219,9	-0,02
220,4	-0,013
220,9	0,002
221,3	0,006
221,8	0,018
222,3	0,044
222,7	0,043
223,2	0,044
223,6	0,046
224,1	0,031
224,6	0,055
225	0,058
225,5	0,046
226	0,046
226,4	0,043
226,9	0,043
227,4	0,044
227,8	0,033
228,3	0,031
228,8	0,039
229,2	0,029
229,7	0,032
230,2	0,031
230,6	0,034
231,1	0,035
231,5	0,025
232	0,022
232,5	0,037
232,9	0,034
233,4	0,039
233,9	0,035
234,3	0,032
234,8	0,046
235,3	0,046
235,7	0,038
236,2	0,046
236,7	0,038
237,1	0,051
237,6	0,054
238,1	0,05
238,5	0,046
239	0,055
239,4	0,049
239,9	0,058
240,4	0,06
240,8	0,057
241,3	0,063
241,8	0,074
242,2	0,081
242,7	0,078
243,2	0,074
243,6	0,063
244,1	0,066
244,6	0,064
245	0,068
245,5	0,069
245,9	0,081
246,4	0,093
246,9	0,099
247,3	0,103
247,8	0,111
248,3	0,113
248,7	0,118
249,2	0,13
249,7	0,133
250,1	0,142
250,6	0,139
251	0,14
251,5	0,142
252	0,142
252,4	0,142
252,9	0,143
253,4	0,143
253,8	0,146
254,3	0,147
254,8	0,148
255,2	0,151
255,7	0,154
256,1	0,157
256,6	0,16
257,1	0,163
257,5	0,166
258	0,171
258,5	0,174
258,9	0,178
259,4	0,184
259,9	0,189
260,3	0,195
260,8	0,2
261,2	0,204
261,7	0,212
262,2	0,218
262,6	0,223
263,1	0,229
263,6	0,234
264	0,239
264,5	0,246
264,9	0,251
265,4	0,257
265,9	0,262
266,3	0,267
266,8	0,274
267,3	0,279
267,7	0,286
268,2	0,292
268,7	0,298
269,1	0,304
269,6	0,311
270	0,316
270,5	0,323
271	0,328
271,4	0,334
271,9	0,34
272,4	0,346
272,8	0,352
273,3	0,358
273,7	0,364
274,2	0,37
274,7	0,375
275,1	0,379
275,6	0,384
276,1	0,389
276,5	0,393
277	0,397
277,4	0,401
277,9	0,406
278,4	0,409
278,8	0,412
279,3	0,415
279,8	0,418
280,2	0,421
280,7	0,422
281,1	0,423
281,6	0,425
282,1	0,426
282,5	0,425
283	0,425
283,4	0,425
283,9	0,424
284,4	0,423
284,8	0,422
285,3	0,421
285,8	0,419
286,2	0,417
286,7	0,414
287,1	0,411
287,6	0,407
288,1	0,403
288,5	0,398
289	0,393
289,5	0,388
289,9	0,382
290,4	0,377
290,8	0,371
291,3	0,365
291,8	0,359
292,2	0,352
292,7	0,345
293,1	0,337
293,6	0,329
294,1	0,321
294,5	0,313
295	0,305
295,5	0,297
295,9	0,288
296,4	0,28
296,8	0,271
297,3	0,263
297,8	0,254
298,2	0,245
298,7	0,237
299,1	0,228
299,6	0,22
300,1	0,212
300,5	0,203
301	0,195
301,5	0,188
301,9	0,181
302,4	0,173
302,8	0,166
303,3	0,159
303,8	0,153
304,2	0,146
304,7	0,139
305,1	0,133
305,6	0,128
306,1	0,122
306,5	0,117
307	0,111
307,4	0,106
307,9	0,102
308,4	0,098
308,8	0,093
309,3	0,089
309,8	0,085
310,2	0,081
310,7	0,078
311,1	0,074
311,6	0,071
312,1	0,069
312,5	0,066
313	0,063
313,4	0,06
313,9	0,058
314,4	0,055
314,8	0,053
315,3	0,051
315,7	0,049
316,2	0,048
316,7	0,046
317,1	0,045
317,6	0,044
318	0,043
318,5	0,042
319	0,04
319,4	0,039
319,9	0,038
320,3	0,037
320,8	0,035
321,3	0,034
321,7	0,033
322,2	0,032
322,6	0,032
323,1	0,032
323,6	0,031
324	0,031
324,5	0,03
324,9	0,029
325,4	0,029
325,9	0,029
326,3	0,029
326,8	0,028
327,2	0,028
327,7	0,028
328,2	0,027
328,6	0,027
329,1	0,027
329,5	0,026
330	0,026
330,5	0,026
330,9	0,026
331,4	0,026
331,8	0,026
332,3	0,026
332,8	0,026
333,2	0,026
333,7	0,025
334,1	0,025
334,6	0,025
335,1	0,025
335,5	0,024
336	0,024
336,4	0,024
336,9	0,023
337,4	0,023
337,8	0,023
338,3	0,023
338,7	0,023
339,2	0,023
339,7	0,022
340,1	0,022
340,6	0,022
341	0,022
341,5	0,022
342	0,021
342,4	0,021
342,9	0,021
343,3	0,021
343,8	0,021
344,2	0,021
344,7	0,021
345,2	0,021
345,6	0,021
346,1	0,021
346,5	0,02
347	0,02
347,5	0,02
347,9	0,021
348,4	0,021
348,8	0,02
349,3	0,02
349,8	0,019
350,2	0,019
350,7	0,018
351,1	0,018
351,6	0,018
352	0,018
352,5	0,018
353	0,018
353,4	0,018
353,9	0,018
354,3	0,018
354,8	0,018
355,3	0,017
355,7	0,017
356,2	0,017
356,6	0,017
357,1	0,017
357,5	0,017
358	0,017
358,5	0,017
358,9	0,017
359,4	0,017
359,8	0,017
360,3	0,017
360,8	0,017
361,2	0,017
361,7	0,017
362,1	0,017
362,6	0,016
363	0,016
363,5	0,016
364	0,015
364,4	0,015
364,9	0,015
365,3	0,016
365,8	0,016
366,3	0,016
366,7	0,016
367,2	0,016
367,6	0,015
368,1	0,015
368,5	0,015
369	0,014
369,5	0,014
369,9	0,014
370,4	0,015
370,8	0,014
371,3	0,014
371,7	0,014
372,2	0,014
372,7	0,015
373,1	0,014
373,6	0,014
374	0,014
374,5	0,014
374,9	0,014
375,4	0,014
375,9	0,014
376,3	0,014
376,8	0,014
377,2	0,013
377,7	0,013
378,2	0,013
378,6	0,013
379,1	0,012
379,5	0,013
380	0,013
380,4	0,013
380,9	0,013
381,4	0,012
381,8	0,012
382,3	0,012
382,7	0,012
383,2	0,012
383,6	0,012
384,1	0,012
384,6	0,012
385	0,012
385,5	0,012
385,9	0,012
386,4	0,011
386,8	0,012
387,3	0,011
387,7	0,012
