Data from Absorbance_037.txt Node
Date: Fri Nov 13 13:30:24 MSK 2020
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 8,000000E-3
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-0,176
199,9	-0,253
200,4	-0,134
200,8	-0,08
201,3	-0,052
201,8	0,006
202,2	0,018
202,7	0,03
203,2	0,054
203,6	0,059
204,1	0,073
204,6	0,076
205	0,072
205,5	0,055
206	0,044
206,4	0,039
206,9	0,054
207,4	0,051
207,8	0,061
208,3	0,057
208,8	0,079
209,2	0,077
209,7	0,08
210,2	0,068
210,6	0,07
211,1	0,074
211,5	0,092
212	0,099
212,5	0,114
212,9	0,101
213,4	0,094
213,9	0,086
214,3	0,059
214,8	0,057
215,3	0,049
215,7	0,029
216,2	0,047
216,7	0,078
217,1	0,082
217,6	0,105
218,1	0,099
218,5	0,109
219	0,132
219,5	0,135
219,9	0,1
220,4	0,091
220,9	0,083
221,3	0,077
221,8	0,077
222,3	0,061
222,7	0,065
223,2	0,083
223,6	0,109
224,1	0,103
224,6	0,103
225	0,11
225,5	0,127
226	0,125
226,4	0,11
226,9	0,073
227,4	0,075
227,8	0,087
228,3	0,08
228,8	0,075
229,2	0,07
229,7	0,087
230,2	0,121
230,6	0,128
231,1	0,12
231,5	0,116
232	0,11
232,5	0,111
232,9	0,121
233,4	0,101
233,9	0,113
234,3	0,119
234,8	0,128
235,3	0,157
235,7	0,157
236,2	0,148
236,7	0,162
237,1	0,16
237,6	0,155
238,1	0,146
238,5	0,126
239	0,127
239,4	0,129
239,9	0,128
240,4	0,134
240,8	0,142
241,3	0,157
241,8	0,16
242,2	0,157
242,7	0,149
243,2	0,154
243,6	0,148
244,1	0,155
244,6	0,161
245	0,175
245,5	0,196
245,9	0,193
246,4	0,193
246,9	0,209
247,3	0,202
247,8	0,199
248,3	0,191
248,7	0,198
249,2	0,211
249,7	0,219
250,1	0,217
250,6	0,218
251	0,218
251,5	0,222
252	0,215
252,4	0,217
252,9	0,217
253,4	0,217
253,8	0,221
254,3	0,226
254,8	0,229
255,2	0,235
255,7	0,24
256,1	0,246
256,6	0,254
257,1	0,259
257,5	0,265
258	0,272
258,5	0,28
258,9	0,288
259,4	0,297
259,9	0,305
260,3	0,316
260,8	0,326
261,2	0,336
261,7	0,347
262,2	0,356
262,6	0,365
263,1	0,376
263,6	0,386
264	0,396
264,5	0,406
264,9	0,416
265,4	0,428
265,9	0,44
266,3	0,452
266,8	0,463
267,3	0,474
267,7	0,486
268,2	0,498
268,7	0,508
269,1	0,52
269,6	0,53
270	0,542
270,5	0,554
271	0,565
271,4	0,575
271,9	0,587
272,4	0,597
272,8	0,608
273,3	0,619
273,7	0,629
274,2	0,639
274,7	0,649
275,1	0,657
275,6	0,667
276,1	0,675
276,5	0,684
277	0,691
277,4	0,699
277,9	0,707
278,4	0,714
278,8	0,718
279,3	0,722
279,8	0,727
280,2	0,731
280,7	0,734
281,1	0,737
281,6	0,739
282,1	0,742
282,5	0,744
283	0,745
283,4	0,745
283,9	0,745
284,4	0,743
284,8	0,742
285,3	0,738
285,8	0,734
286,2	0,728
286,7	0,722
287,1	0,715
287,6	0,708
288,1	0,7
288,5	0,692
289	0,684
289,5	0,676
289,9	0,666
290,4	0,656
290,8	0,645
291,3	0,634
291,8	0,622
292,2	0,609
292,7	0,596
293,1	0,582
293,6	0,569
294,1	0,556
294,5	0,541
295	0,526
295,5	0,511
295,9	0,497
296,4	0,481
296,8	0,464
297,3	0,448
297,8	0,432
298,2	0,416
298,7	0,4
299,1	0,384
299,6	0,369
300,1	0,355
300,5	0,341
301	0,327
301,5	0,313
301,9	0,299
302,4	0,286
302,8	0,273
303,3	0,26
303,8	0,247
304,2	0,235
304,7	0,224
305,1	0,212
305,6	0,202
306,1	0,191
306,5	0,182
307	0,173
307,4	0,164
307,9	0,155
308,4	0,147
308,8	0,139
309,3	0,131
309,8	0,124
310,2	0,117
310,7	0,111
311,1	0,104
311,6	0,099
312,1	0,094
312,5	0,089
313	0,085
313,4	0,08
313,9	0,076
314,4	0,073
314,8	0,069
315,3	0,065
315,7	0,062
316,2	0,059
316,7	0,056
317,1	0,053
317,6	0,051
318	0,049
318,5	0,046
319	0,044
319,4	0,043
319,9	0,042
320,3	0,04
320,8	0,038
321,3	0,037
321,7	0,036
322,2	0,035
322,6	0,034
323,1	0,033
323,6	0,032
324	0,031
324,5	0,03
324,9	0,03
325,4	0,029
325,9	0,029
326,3	0,028
326,8	0,028
327,2	0,028
327,7	0,027
328,2	0,026
328,6	0,026
329,1	0,026
329,5	0,025
330	0,024
330,5	0,023
330,9	0,024
331,4	0,024
331,8	0,024
332,3	0,023
332,8	0,024
333,2	0,023
333,7	0,023
334,1	0,022
334,6	0,022
335,1	0,022
335,5	0,022
336	0,021
336,4	0,021
336,9	0,021
337,4	0,021
337,8	0,021
338,3	0,021
338,7	0,021
339,2	0,02
339,7	0,02
340,1	0,02
340,6	0,02
341	0,02
341,5	0,02
342	0,02
342,4	0,02
342,9	0,02
343,3	0,02
343,8	0,02
344,2	0,02
344,7	0,02
345,2	0,019
345,6	0,02
346,1	0,02
346,5	0,019
347	0,019
347,5	0,019
347,9	0,019
348,4	0,019
348,8	0,019
349,3	0,019
349,8	0,019
350,2	0,019
350,7	0,019
351,1	0,019
351,6	0,019
352	0,018
352,5	0,018
353	0,018
353,4	0,018
353,9	0,017
354,3	0,017
354,8	0,017
355,3	0,018
355,7	0,018
356,2	0,017
356,6	0,018
357,1	0,018
357,5	0,017
358	0,017
358,5	0,018
358,9	0,017
359,4	0,017
359,8	0,017
360,3	0,017
360,8	0,017
361,2	0,016
361,7	0,016
362,1	0,016
362,6	0,016
363	0,016
363,5	0,015
364	0,015
364,4	0,016
364,9	0,016
365,3	0,016
365,8	0,016
366,3	0,016
366,7	0,016
367,2	0,016
367,6	0,015
368,1	0,015
368,5	0,015
369	0,015
369,5	0,014
369,9	0,014
370,4	0,014
370,8	0,014
371,3	0,014
371,7	0,014
372,2	0,014
372,7	0,014
373,1	0,014
373,6	0,015
374	0,015
374,5	0,015
374,9	0,015
375,4	0,015
375,9	0,014
376,3	0,014
376,8	0,014
377,2	0,013
377,7	0,014
378,2	0,014
378,6	0,014
