Data from Absorbance_042.txt Node
Date: Fri Nov 13 13:35:46 MSK 2020
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 8,000000E-3
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	0,095
199,9	0,139
200,4	0,012
200,8	0,027
201,3	0,035
201,8	0,069
202,2	0,078
202,7	0,091
203,2	0,079
203,6	0,082
204,1	0,088
204,6	0,084
205	0,076
205,5	0,071
206	0,056
206,4	0,053
206,9	0,065
207,4	0,053
207,8	0,048
208,3	0,041
208,8	0,042
209,2	0,042
209,7	0,053
210,2	0,056
210,6	0,063
211,1	0,082
211,5	0,094
212	0,111
212,5	0,121
212,9	0,125
213,4	0,114
213,9	0,12
214,3	0,11
214,8	0,123
215,3	0,088
215,7	0,091
216,2	0,097
216,7	0,114
217,1	0,114
217,6	0,104
218,1	0,101
218,5	0,136
219	0,133
219,5	0,127
219,9	0,097
220,4	0,086
220,9	0,081
221,3	0,071
221,8	0,069
222,3	0,063
222,7	0,066
223,2	0,096
223,6	0,107
224,1	0,111
224,6	0,102
225	0,086
225,5	0,091
226	0,094
226,4	0,085
226,9	0,066
227,4	0,076
227,8	0,081
228,3	0,093
228,8	0,096
229,2	0,092
229,7	0,099
230,2	0,117
230,6	0,11
231,1	0,119
231,5	0,109
232	0,103
232,5	0,104
232,9	0,096
233,4	0,097
233,9	0,107
234,3	0,122
234,8	0,12
235,3	0,129
235,7	0,129
236,2	0,131
236,7	0,122
237,1	0,128
237,6	0,115
238,1	0,117
238,5	0,116
239	0,114
239,4	0,113
239,9	0,117
240,4	0,101
240,8	0,116
241,3	0,133
241,8	0,123
242,2	0,129
242,7	0,125
243,2	0,128
243,6	0,145
244,1	0,148
244,6	0,149
245	0,165
245,5	0,17
245,9	0,162
246,4	0,163
246,9	0,168
247,3	0,16
247,8	0,158
248,3	0,149
248,7	0,148
249,2	0,167
249,7	0,165
250,1	0,158
250,6	0,154
251	0,151
251,5	0,151
252	0,146
252,4	0,142
252,9	0,144
253,4	0,145
253,8	0,15
254,3	0,155
254,8	0,158
255,2	0,16
255,7	0,165
256,1	0,168
256,6	0,173
257,1	0,176
257,5	0,178
258	0,183
258,5	0,19
258,9	0,195
259,4	0,201
259,9	0,206
260,3	0,212
260,8	0,219
261,2	0,226
261,7	0,232
262,2	0,238
262,6	0,244
263,1	0,253
263,6	0,259
264	0,267
264,5	0,274
264,9	0,282
265,4	0,29
265,9	0,299
266,3	0,305
266,8	0,313
267,3	0,321
267,7	0,329
268,2	0,337
268,7	0,344
269,1	0,351
269,6	0,359
270	0,367
270,5	0,374
271	0,382
271,4	0,389
271,9	0,397
272,4	0,404
272,8	0,411
273,3	0,418
273,7	0,426
274,2	0,433
274,7	0,439
275,1	0,445
275,6	0,452
276,1	0,458
