Data from Absorbance_021.txt Node
Date: Fri Nov 13 12:53:21 MSK 2020
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 8,000000E-3
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-0,337
199,9	-0,071
200,4	-0,008
200,8	-0,013
201,3	-0,017
201,8	0,01
202,2	0,015
202,7	0,012
203,2	0,008
203,6	0,017
204,1	0,039
204,6	0,03
205	0,009
205,5	0,005
206	0,013
206,4	0,007
206,9	0,002
207,4	-0,031
207,8	-0,005
208,3	0,013
208,8	0,016
209,2	0,014
209,7	0,017
210,2	0,015
210,6	0,03
211,1	0,016
211,5	0,014
212	0,013
212,5	-0,016
212,9	0,002
213,4	-0,007
213,9	-0,016
214,3	-0,013
214,8	-0,024
215,3	-0,024
215,7	-0,014
216,2	-0,025
216,7	-0,023
217,1	-0,013
217,6	-0,018
218,1	0,01
218,5	0,007
219	0,015
219,5	0,025
219,9	0,022
220,4	0,006
220,9	0,001
221,3	-0,008
221,8	-0,011
222,3	-0,006
222,7	-0,006
223,2	0,01
223,6	0,029
224,1	0,034
224,6	0,025
225	0,038
225,5	0,032
226	0,025
226,4	0,02
226,9	0,016
227,4	0,011
227,8	0,018
228,3	0,021
228,8	0,022
229,2	0,025
229,7	0,024
230,2	0,022
230,6	0,037
231,1	0,03
231,5	0,033
232	0,035
232,5	0,022
232,9	0,025
233,4	0,03
233,9	0,033
234,3	0,046
234,8	0,043
235,3	0,051
235,7	0,059
236,2	0,063
236,7	0,063
237,1	0,055
237,6	0,049
238,1	0,044
238,5	0,054
239	0,066
239,4	0,079
239,9	0,086
240,4	0,102
240,8	0,119
241,3	0,146
241,8	0,137
242,2	0,145
242,7	0,148
243,2	0,163
243,6	0,175
244,1	0,174
244,6	0,166
245	0,175
245,5	0,184
245,9	0,192
246,4	0,202
246,9	0,2
247,3	0,215
247,8	0,226
248,3	0,241
248,7	0,26
249,2	0,267
249,7	0,276
250,1	0,293
