Data from Absorbance_132.txt Node
Date: Fri Nov 13 19:14:32 MSK 2020
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 8,000000E-3
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-0
199,9	0,405
200,4	0,146
200,8	0,099
201,3	0,062
201,8	0,062
202,2	0,056
202,7	0,055
203,2	0,036
203,6	0,049
204,1	0,054
204,6	0,059
205	0,051
205,5	0,053
206	0,059
206,4	0,045
206,9	0,036
207,4	0,034
207,8	0,025
208,3	0,03
208,8	0,033
209,2	0,04
209,7	0,047
210,2	0,037
210,6	0,039
211,1	0,044
211,5	0,051
212	0,044
212,5	0,044
212,9	0,065
213,4	0,077
213,9	0,067
214,3	0,065
214,8	0,039
215,3	0,042
215,7	0,028
216,2	0,007
216,7	-0,001
217,1	-0,002
217,6	-0,007
218,1	-0,002
218,5	-0,01
219	-0,018
219,5	0
219,9	0,012
220,4	0,031
220,9	0,039
221,3	0,041
221,8	0,048
222,3	0,066
222,7	0,066
223,2	0,071
223,6	0,058
224,1	0,058
224,6	0,079
225	0,082
225,5	0,063
226	0,059
226,4	0,042
226,9	0,045
227,4	0,041
227,8	0,021
228,3	0,021
228,8	0,038
229,2	0,032
229,7	0,045
230,2	0,036
230,6	0,029
231,1	0,051
231,5	0,052
232	0,05
232,5	0,059
232,9	0,054
233,4	0,068
233,9	0,07
234,3	0,057
234,8	0,056
235,3	0,053
235,7	0,051
236,2	0,059
236,7	0,052
237,1	0,062
237,6	0,065
238,1	0,059
238,5	0,059
239	0,068
239,4	0,073
239,9	0,077
240,4	0,083
240,8	0,07
241,3	0,084
241,8	0,092
242,2	0,081
242,7	0,073
243,2	0,065
243,6	0,058
244,1	0,065
244,6	0,071
245	0,07
245,5	0,081
245,9	0,09
246,4	0,098
246,9	0,099
247,3	0,103
247,8	0,093
248,3	0,1
248,7	0,101
249,2	0,104
249,7	0,108
250,1	0,108
250,6	0,106
251	0,108
251,5	0,11
252	0,108
252,4	0,109
