Data from Absorbance_123.txt Node
Date: Fri Nov 13 19:05:07 MSK 2020
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 8,000000E-3
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-0,014
199,9	0,152
200,4	0,046
200,8	0
201,3	0,009
201,8	0,007
202,2	0,012
202,7	0,01
203,2	-0,002
203,6	0,008
204,1	0,016
204,6	0,015
205	0,017
205,5	0,019
206	0,017
206,4	0,013
206,9	0,014
207,4	0,004
207,8	0,01
208,3	0,007
208,8	0,004
209,2	-0
209,7	-0,011
210,2	-0,025
210,6	-0,014
211,1	-0,018
211,5	-0,02
212	-0,022
212,5	-0,011
212,9	0,012
213,4	0,008
213,9	0,013
214,3	0,015
214,8	0,017
215,3	0,034
215,7	0,028
216,2	0,015
216,7	0,02
217,1	-0,003
217,6	-0,011
218,1	-0,017
218,5	-0,034
219	-0,057
219,5	-0,046
219,9	-0,036
220,4	-0,012
220,9	0,006
221,3	-0
221,8	0,001
222,3	0,021
222,7	0,011
223,2	0,015
223,6	0,002
224,1	-0,011
224,6	0,005
225	0,018
225,5	0,007
226	0,01
226,4	0,005
226,9	-0,001
227,4	0,001
227,8	-0,007
228,3	-0,019
228,8	0
229,2	-0,004
229,7	-0,007
230,2	-0,006
230,6	0,001
231,1	0,002
231,5	0,002
232	-0,013
232,5	-0,003
232,9	0,003
233,4	0,02
233,9	0,007
234,3	0,009
234,8	0,013
235,3	0,01
235,7	0,008
236,2	0,015
236,7	0,013
237,1	0,019
237,6	0,02
238,1	0,015
238,5	0,018
239	0,023
239,4	0,018
239,9	0,016
240,4	0,025
240,8	0,028
241,3	0,042
241,8	0,042
242,2	0,04
242,7	0,04
243,2	0,045
243,6	0,038
244,1	0,038
244,6	0,035
245	0,034
245,5	0,037
245,9	0,041
246,4	0,04
246,9	0,039
247,3	0,041
247,8	0,041
248,3	0,048
248,7	0,047
249,2	0,047
249,7	0,051
250,1	0,055
250,6	0,053
251	0,052
251,5	0,052
252	0,05
252,4	0,053
252,9	0,05
253,4	0,049
253,8	0,049
254,3	0,051
254,8	0,051
255,2	0,054
255,7	0,055
256,1	0,056
256,6	0,056
257,1	0,058
257,5	0,058
258	0,06
258,5	0,061
258,9	0,063
259,4	0,065
259,9	0,068
260,3	0,069
260,8	0,072
261,2	0,074
261,7	0,077
262,2	0,079
262,6	0,081
263,1	0,084
263,6	0,087
264	0,09
264,5	0,092
264,9	0,094
265,4	0,097
265,9	0,099
266,3	0,101
266,8	0,104
267,3	0,106
267,7	0,108
268,2	0,111
268,7	0,113
269,1	0,116
269,6	0,119
270	0,122
270,5	0,124
271	0,126
271,4	0,128
271,9	0,13
272,4	0,132
272,8	0,135
273,3	0,136
273,7	0,139
274,2	0,142
274,7	0,145
275,1	0,147
275,6	0,149
276,1	0,15
276,5	0,152
277	0,154
277,4	0,155
277,9	0,157
278,4	0,159
278,8	0,16
279,3	0,161
279,8	0,162
280,2	0,164
280,7	0,165
281,1	0,164
281,6	0,164
282,1	0,165
282,5	0,165
283	0,164
283,4	0,164
283,9	0,164
284,4	0,163
284,8	0,163
285,3	0,163
285,8	0,162
286,2	0,161
286,7	0,161
287,1	0,159
287,6	0,158
288,1	0,156
288,5	0,155
289	0,152
289,5	0,15
289,9	0,148
