Data from Absorbance_048.txt Node
Date: Fri Nov 13 13:44:37 MSK 2020
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 8,000000E-3
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-0
199,9	0,08
200,4	-0,009
200,8	0,069
201,3	0,066
201,8	0,091
202,2	0,074
202,7	0,082
203,2	0,094
203,6	0,097
204,1	0,091
204,6	0,084
205	0,076
205,5	0,084
206	0,071
206,4	0,071
206,9	0,098
207,4	0,098
207,8	0,111
208,3	0,109
208,8	0,113
209,2	0,11
209,7	0,126
210,2	0,115
210,6	0,106
211,1	0,124
211,5	0,14
212	0,149
212,5	0,169
212,9	0,162
213,4	0,165
213,9	0,185
214,3	0,164
214,8	0,164
215,3	0,164
215,7	0,138
216,2	0,158
216,7	0,156
217,1	0,156
217,6	0,154
218,1	0,148
218,5	0,162
219	0,17
219,5	0,136
219,9	0,128
220,4	0,112
220,9	0,1
221,3	0,11
221,8	0,091
222,3	0,095
222,7	0,111
223,2	0,131
223,6	0,149
224,1	0,17
224,6	0,164
225	0,184
225,5	0,179
226	0,18
226,4	0,157
226,9	0,132
227,4	0,13
227,8	0,129
228,3	0,126
228,8	0,142
229,2	0,152
229,7	0,156
230,2	0,18
230,6	0,174
231,1	0,177
231,5	0,175
232	0,173
232,5	0,169
232,9	0,182
233,4	0,191
233,9	0,213
234,3	0,214
234,8	0,22
235,3	0,225
235,7	0,206
236,2	0,205
236,7	0,203
237,1	0,191
237,6	0,194
238,1	0,19
238,5	0,183
239	0,203
239,4	0,208
239,9	0,204
240,4	0,211
240,8	0,227
241,3	0,246
241,8	0,256
242,2	0,261
242,7	0,249
243,2	0,255
243,6	0,263
244,1	0,267
244,6	0,272
245	0,29
245,5	0,298
245,9	0,323
246,4	0,331
246,9	0,342
247,3	0,347
247,8	0,352
248,3	0,36
248,7	0,368
249,2	0,378
249,7	0,39
250,1	0,4
250,6	0,402
251	0,402
251,5	0,407
252	0,413
252,4	0,422
252,9	0,43
253,4	0,439
253,8	0,451
254,3	0,462
254,8	0,473
255,2	0,482
255,7	0,495
256,1	0,507
256,6	0,519
257,1	0,532
257,5	0,547
258	0,562
258,5	0,577
258,9	0,591
259,4	0,609
259,9	0,626
260,3	0,643
260,8	0,659
261,2	0,676
261,7	0,695
262,2	0,715
262,6	0,731
263,1	0,751
263,6	0,768
264	0,789
264,5	0,81
264,9	0,829
265,4	0,849
265,9	0,87
266,3	0,891
266,8	0,914
267,3	0,933
267,7	0,952
268,2	0,973
268,7	0,994
269,1	1,013
269,6	1,033
270	1,052
270,5	1,074
271	1,097
271,4	1,116
271,9	1,135
272,4	1,156
272,8	1,175
273,3	1,193
273,7	1,21
274,2	1,226
274,7	1,244
275,1	1,263
275,6	1,277
276,1	1,294
276,5	1,307
277	1,32
277,4	1,334
277,9	1,346
278,4	1,353
278,8	1,361
279,3	1,367
279,8	1,376
280,2	1,384
280,7	1,387
281,1	1,392
281,6	1,397
282,1	1,402
282,5	1,402
283	1,4
283,4	1,399
283,9	1,398
284,4	1,392
284,8	1,39
285,3	1,381
285,8	1,377
286,2	1,369
286,7	1,359
287,1	1,348
287,6	1,338
288,1	1,323
288,5	1,309
289	1,293
289,5	1,276
289,9	1,259
290,4	1,239
290,8	1,217
291,3	1,197
291,8	1,176
292,2	1,152
292,7	1,128
293,1	1,104
293,6	1,079
294,1	1,054
294,5	1,027
295	1,001
295,5	0,975
295,9	0,948
296,4	0,919
296,8	0,89
297,3	0,862
297,8	0,834
298,2	0,805
298,7	0,777
299,1	0,748
299,6	0,721
300,1	0,694
300,5	0,667
301	0,641
301,5	0,614
301,9	0,589
302,4	0,565
302,8	0,541
303,3	0,518
303,8	0,496
304,2	0,473
304,7	0,452
305,1	0,432
305,6	0,412
306,1	0,393
306,5	0,375
307	0,358
307,4	0,341
307,9	0,325
308,4	0,31
308,8	0,295
309,3	0,282
309,8	0,269
310,2	0,257
310,7	0,245
311,1	0,234
311,6	0,224
312,1	0,214
312,5	0,205
313	0,196
313,4	0,188
313,9	0,18
314,4	0,172
314,8	0,165
315,3	0,158
315,7	0,152
316,2	0,146
316,7	0,141
317,1	0,136
317,6	0,131
318	0,127
318,5	0,123
319	0,12
319,4	0,116
319,9	0,112
320,3	0,109
320,8	0,106
321,3	0,103
321,7	0,101
322,2	0,098
322,6	0,096
323,1	0,095
323,6	0,093
324	0,091
324,5	0,089
324,9	0,088
325,4	0,087
325,9	0,085
326,3	0,084
326,8	0,083
327,2	0,082
327,7	0,081
328,2	0,079
328,6	0,078
329,1	0,077
329,5	0,076
330	0,075
330,5	0,074
330,9	0,073
331,4	0,072
331,8	0,071
332,3	0,07
332,8	0,07
333,2	0,069
333,7	0,068
334,1	0,068
334,6	0,067
335,1	0,066
335,5	0,066
336	0,065
336,4	0,065
336,9	0,064
337,4	0,063
337,8	0,063
338,3	0,062
338,7	0,062
339,2	0,061
339,7	0,06
340,1	0,06
340,6	0,059
341	0,059
341,5	0,059
342	0,058
342,4	0,058
342,9	0,057
343,3	0,057
343,8	0,057
344,2	0,056
344,7	0,056
345,2	0,055
345,6	0,054
346,1	0,054
346,5	0,054
347	0,053
347,5	0,053
347,9	0,053
348,4	0,052
348,8	0,052
349,3	0,052
349,8	0,051
350,2	0,05
350,7	0,05
351,1	0,05
351,6	0,049
352	0,049
352,5	0,048
353	0,048
353,4	0,048
353,9	0,048
354,3	0,047
354,8	0,046
355,3	0,046
355,7	0,046
356,2	0,046
356,6	0,045
357,1	0,045
357,5	0,045
358	0,045
358,5	0,044
358,9	0,044
359,4	0,044
359,8	0,044
360,3	0,043
360,8	0,043
361,2	0,043
361,7	0,042
362,1	0,041
362,6	0,041
363	0,041
363,5	0,04
364	0,04
364,4	0,039
364,9	0,039
365,3	0,039
365,8	0,039
366,3	0,039
366,7	0,039
367,2	0,038
367,6	0,038
368,1	0,037
368,5	0,037
369	0,036
369,5	0,036
369,9	0,036
370,4	0,036
370,8	0,035
371,3	0,035
371,7	0,035
372,2	0,035
372,7	0,034
373,1	0,034
373,6	0,034
374	0,034
374,5	0,034
374,9	0,033
375,4	0,033
375,9	0,033
376,3	0,032
376,8	0,032
377,2	0,031
377,7	0,031
378,2	0,031
378,6	0,031
379,1	0,03
379,5	0,03
380	0,03
380,4	0,03
380,9	0,03
381,4	0,03
381,8	0,029
382,3	0,029
382,7	0,029
383,2	0,029
383,6	0,029
384,1	0,029
384,6	0,029
385	0,028
385,5	0,028
385,9	0,028
386,4	0,027
386,8	0,027
387,3	0,027
387,7	0,027
388,2	0,026
388,7	0,026
389,1	0,026
389,6	0,026
390	0,026
390,5	0,026
390,9	0,025
391,4	0,025
391,9	0,025
392,3	0,025
392,8	0,024
393,2	0,025
393,7	0,024
394,1	0,024
394,6	0,024
395,1	0,024
395,5	0,023
396	0,023
396,4	0,023
396,9	0,023
397,3	0,022
397,8	0,022
398,2	0,022
398,7	0,022
399,2	0,022
399,6	0,022
400,1	0,022
400,5	0,022
401	0,022
401,4	0,021
401,9	0,022
402,4	0,022
402,8	0,022
403,3	0,022
403,7	0,021
404,2	0,021
404,6	0,021
405,1	0,021
405,5	0,021
406	0,02
406,5	0,02
406,9	0,02
407,4	0,019
407,8	0,019
408,3	0,019
408,7	0,019
409,2	0,019
409,6	0,019
410,1	0,019
410,6	0,019
411	0,019
411,5	0,019
411,9	0,019
412,4	0,018
412,8	0,018
413,3	0,018
413,7	0,018
414,2	0,018
414,7	0,017
415,1	0,017
415,6	0,017
416	0,017
416,5	0,016
416,9	0,016
417,4	0,016
417,8	0,016
418,3	0,016
418,8	0,017
419,2	0,017
419,7	0,017
420,1	0,017
420,6	0,017
421	0,016
421,5	0,016
421,9	0,016
422,4	0,016
422,8	0,016
423,3	0,016
423,8	0,016
424,2	0,016
424,7	0,016
425,1	0,015
425,6	0,015
426	0,015
426,5	0,014
426,9	0,014
427,4	0,014
427,9	0,014
428,3	0,014
428,8	0,015
429,2	0,014
429,7	0,014
430,1	0,014
430,6	0,014
431	0,014
431,5	0,013
431,9	0,014
432,4	0,014
432,8	0,013
433,3	0,014
433,8	0,014
434,2	0,014
434,7	0,014
435,1	0,013
435,6	0,013
436	0,014
436,5	0,013
436,9	0,013
437,4	0,014
437,8	0,014
438,3	0,014
438,8	0,014
439,2	0,014
439,7	0,014
440,1	0,013
440,6	0,012
441	0,012
441,5	0,012
441,9	0,011
442,4	0,011
442,8	0,012
443,3	0,012
443,7	0,012
444,2	0,012
444,7	0,011
445,1	0,012
