Data from Absorbance_119.txt Node
Date: Fri Nov 13 19:02:18 MSK 2020
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 8,000000E-3
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-0
199,9	0,303
200,4	0,103
200,8	0,041
201,3	0,044
201,8	0,018
202,2	0,022
202,7	0,026
203,2	0,024
203,6	0,027
204,1	0,039
204,6	0,023
205	0,034
205,5	0,025
206	0,023
206,4	0,017
206,9	0,021
207,4	0,014
207,8	0,022
208,3	0,014
208,8	0,025
209,2	0,024
209,7	0,011
210,2	-0,003
210,6	-0,011
211,1	0
211,5	0,002
212	-0,01
212,5	-0,008
212,9	0,01
213,4	0,006
213,9	0,024
214,3	0,018
214,8	0,009
215,3	0,01
215,7	0,006
216,2	0,006
216,7	0,007
217,1	-0,002
217,6	0,004
218,1	0,005
218,5	0,006
219	-0,004
219,5	0,002
219,9	0,013
220,4	0,016
220,9	0,011
221,3	0,014
221,8	0,013
222,3	0,028
222,7	0,019
223,2	0,029
223,6	0,027
224,1	0,029
224,6	0,04
225	0,045
225,5	0,047
226	0,054
226,4	0,054
226,9	0,059
227,4	0,041
227,8	0,029
228,3	0,023
228,8	0,03
229,2	0,02
229,7	0,016
230,2	0,004
230,6	0,018
231,1	0,028
231,5	0,032
232	0,019
232,5	0,031
232,9	0,031
233,4	0,048
233,9	0,043
234,3	0,042
234,8	0,043
235,3	0,033
235,7	0,025
236,2	0,032
236,7	0,035
237,1	0,041
237,6	0,034
238,1	0,03
238,5	0,043
239	0,049
239,4	0,051
239,9	0,043
240,4	0,046
240,8	0,057
241,3	0,063
241,8	0,077
242,2	0,075
242,7	0,069
243,2	0,063
243,6	0,062
244,1	0,058
244,6	0,06
245	0,053
245,5	0,06
245,9	0,055
246,4	0,065
246,9	0,065
247,3	0,061
247,8	0,057
248,3	0,063
248,7	0,068
249,2	0,08
249,7	0,08
250,1	0,081
250,6	0,083
251	0,085
251,5	0,086
252	0,082
252,4	0,08
252,9	0,081
253,4	0,08
253,8	0,082
254,3	0,084
254,8	0,083
255,2	0,086
255,7	0,087
256,1	0,089
256,6	0,092
257,1	0,093
257,5	0,095
258	0,099
258,5	0,102
258,9	0,104
259,4	0,108
259,9	0,111
260,3	0,115
260,8	0,119
261,2	0,122
261,7	0,125
262,2	0,129
262,6	0,133
263,1	0,136
263,6	0,139
264	0,142
264,5	0,147
264,9	0,151
265,4	0,155
265,9	0,158
266,3	0,162
266,8	0,166
267,3	0,17
267,7	0,174
268,2	0,178
268,7	0,182
269,1	0,187
269,6	0,192
270	0,197
270,5	0,201
271	0,204
271,4	0,207
271,9	0,212
272,4	0,215
272,8	0,218
273,3	0,221
273,7	0,225
274,2	0,229
274,7	0,233
275,1	0,236
275,6	0,239
276,1	0,241
276,5	0,245
277	0,247
277,4	0,25
277,9	0,253
278,4	0,255
278,8	0,257
