Data from Absorbance_121.txt Node
Date: Fri Nov 13 19:03:55 MSK 2020
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 8,000000E-3
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-0
199,9	0,696
200,4	0,223
200,8	0,169
201,3	0,074
201,8	0,054
202,2	0,031
202,7	0,037
203,2	0,024
203,6	0,035
204,1	0,041
204,6	0,054
205	0,052
205,5	0,056
206	0,057
206,4	0,067
206,9	0,05
207,4	0,04
207,8	0,032
208,3	0,044
208,8	0,06
209,2	0,048
209,7	0,034
210,2	0,03
210,6	0,021
211,1	0,036
211,5	0,02
212	0,003
212,5	0,008
212,9	0,019
213,4	0,032
213,9	0,049
214,3	0,04
214,8	0,031
215,3	0,035
215,7	0,037
216,2	0,019
216,7	0,012
217,1	-0,007
217,6	-0,012
218,1	-0,01
218,5	-0,015
219	-0,018
219,5	-0,01
219,9	0,002
220,4	0,019
220,9	0,025
221,3	0,031
221,8	0,029
222,3	0,047
222,7	0,048
223,2	0,054
223,6	0,045
224,1	0,056
224,6	0,072
225	0,083
225,5	0,07
226	0,071
226,4	0,056
226,9	0,072
227,4	0,064
227,8	0,052
228,3	0,054
228,8	0,06
229,2	0,061
229,7	0,057
230,2	0,033
230,6	0,024
231,1	0,027
231,5	0,007
232	-0,004
232,5	0,002
232,9	0,015
233,4	0,027
233,9	0,024
234,3	0,028
234,8	0,042
235,3	0,038
235,7	0,032
236,2	0,031
236,7	0,03
237,1	0,048
237,6	0,038
238,1	0,045
238,5	0,063
239	0,066
239,4	0,077
239,9	0,074
240,4	0,062
240,8	0,059
241,3	0,056
241,8	0,054
242,2	0,06
242,7	0,051
243,2	0,057
243,6	0,058
244,1	0,062
244,6	0,064
245	0,053
245,5	0,057
245,9	0,062
246,4	0,062
246,9	0,065
247,3	0,063
247,8	0,064
248,3	0,075
248,7	0,07
249,2	0,071
249,7	0,075
250,1	0,074
250,6	0,074
