Data from Absorbance_106.txt Node
Date: Fri Nov 13 18:48:43 MSK 2020
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 8,000000E-3
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-0
199,9	0,336
200,4	0,083
200,8	0,071
201,3	0,046
201,8	0,033
202,2	0,031
202,7	0,039
203,2	0,019
203,6	0,036
204,1	0,035
204,6	0,031
205	0,03
205,5	0,042
206	0,044
206,4	0,04
206,9	0,037
207,4	0,041
207,8	0,042
208,3	0,032
208,8	0,013
209,2	0,004
209,7	0,005
210,2	-0,008
210,6	-0,018
211,1	-0,023
211,5	-0,017
212	-0,01
212,5	-0,003
212,9	0,023
213,4	0,029
213,9	0,023
214,3	0,049
214,8	0,045
215,3	0,034
215,7	0,036
216,2	0,011
216,7	0,006
217,1	0,016
217,6	0,004
218,1	-0,006
218,5	0,001
219	-0,006
219,5	0,003
219,9	0,007
220,4	0,002
220,9	0,016
221,3	0,032
221,8	0,03
222,3	0,039
222,7	0,034
223,2	0,051
223,6	0,065
224,1	0,046
224,6	0,055
225	0,063
225,5	0,056
226	0,068
226,4	0,065
226,9	0,05
227,4	0,06
227,8	0,046
228,3	0,052
228,8	0,062
229,2	0,06
229,7	0,045
230,2	0,038
230,6	0,033
231,1	0,039
231,5	0,034
232	0,023
232,5	0,025
232,9	0,034
233,4	0,052
233,9	0,049
234,3	0,048
234,8	0,045
235,3	0,04
235,7	0,041
236,2	0,052
236,7	0,06
237,1	0,063
237,6	0,07
238,1	0,084
238,5	0,095
239	0,1
239,4	0,095
239,9	0,097
240,4	0,099
240,8	0,092
241,3	0,091
241,8	0,097
242,2	0,094
242,7	0,094
243,2	0,085
243,6	0,09
244,1	0,095
244,6	0,098
245	0,092
245,5	0,103
245,9	0,105
246,4	0,111
246,9	0,113
247,3	0,114
247,8	0,117
248,3	0,136
248,7	0,139
249,2	0,152
249,7	0,162
250,1	0,169
250,6	0,172
251	0,173
251,5	0,167
252	0,166
252,4	0,163
252,9	0,165
253,4	0,165
253,8	0,167
254,3	0,17
254,8	0,174
255,2	0,179
255,7	0,184
256,1	0,187
256,6	0,192
257,1	0,195
257,5	0,2
258	0,206
258,5	0,21
258,9	0,216
259,4	0,222
259,9	0,228
260,3	0,234
260,8	0,241
261,2	0,248
261,7	0,256
262,2	0,262
262,6	0,268
263,1	0,276
263,6	0,284
264	0,291
264,5	0,298
264,9	0,305
265,4	0,314
265,9	0,321
266,3	0,329
266,8	0,336
267,3	0,344
267,7	0,351
268,2	0,359
268,7	0,365
269,1	0,374
269,6	0,381
270	0,389
270,5	0,397
271	0,404
271,4	0,411
271,9	0,419
272,4	0,424
272,8	0,432
273,3	0,438
273,7	0,445
274,2	0,453
274,7	0,459
275,1	0,465
275,6	0,472
276,1	0,477
276,5	0,483
277	0,487
277,4	0,491
277,9	0,496
278,4	0,5
278,8	0,504
279,3	0,507
279,8	0,51
280,2	0,513
280,7	0,515
281,1	0,517
281,6	0,518
282,1	0,52
282,5	0,52
283	0,52
283,4	0,52
283,9	0,519
284,4	0,518
284,8	0,516
285,3	0,513
285,8	0,511
286,2	0,508
286,7	0,504
287,1	0,5
287,6	0,495
288,1	0,49
288,5	0,485
289	0,479
289,5	0,472
289,9	0,465
290,4	0,457
290,8	0,45
291,3	0,442
291,8	0,432
292,2	0,424
292,7	0,415
293,1	0,405
293,6	0,396
294,1	0,386
294,5	0,376
295	0,366
295,5	0,356
295,9	0,345
296,4	0,335
296,8	0,323
297,3	0,312
297,8	0,302
298,2	0,291
298,7	0,28
299,1	0,269
299,6	0,259
300,1	0,249
300,5	0,24
301	0,229
301,5	0,22
301,9	0,21
302,4	0,2
302,8	0,191
303,3	0,182
303,8	0,173
304,2	0,165
304,7	0,157
305,1	0,149
305,6	0,142
306,1	0,135
306,5	0,128
307	0,121
307,4	0,115
307,9	0,11
308,4	0,104
308,8	0,098
309,3	0,094
309,8	0,089
310,2	0,085
310,7	0,08
311,1	0,076
311,6	0,072
312,1	0,069
312,5	0,065
313	0,062
313,4	0,059
313,9	0,056
314,4	0,053
314,8	0,05
315,3	0,048
315,7	0,045
316,2	0,043
316,7	0,041
317,1	0,039
317,6	0,038
318	0,037
318,5	0,035
319	0,034
319,4	0,033
319,9	0,032
320,3	0,031
320,8	0,03
321,3	0,028
321,7	0,027
322,2	0,026
322,6	0,025
323,1	0,025
323,6	0,024
324	0,024
324,5	0,023
324,9	0,023
325,4	0,023
325,9	0,022
326,3	0,021
326,8	0,02
327,2	0,02
327,7	0,02
328,2	0,02
328,6	0,02
329,1	0,02
329,5	0,019
330	0,019
330,5	0,019
330,9	0,019
331,4	0,018
331,8	0,018
332,3	0,018
332,8	0,018
333,2	0,018
333,7	0,018
334,1	0,018
334,6	0,018
335,1	0,018
335,5	0,017
336	0,017
336,4	0,017
336,9	0,017
337,4	0,017
337,8	0,017
338,3	0,017
338,7	0,017
339,2	0,017
339,7	0,017
340,1	0,017
340,6	0,016
341	0,016
341,5	0,015
342	0,015
342,4	0,015
342,9	0,015
343,3	0,015
343,8	0,015
344,2	0,015
344,7	0,015
345,2	0,015
345,6	0,015
346,1	0,015
346,5	0,016
347	0,015
347,5	0,016
347,9	0,016
348,4	0,016
348,8	0,015
349,3	0,015
349,8	0,015
350,2	0,015
350,7	0,015
351,1	0,015
351,6	0,015
352	0,015
352,5	0,015
353	0,015
353,4	0,015
353,9	0,014
354,3	0,014
354,8	0,014
355,3	0,014
355,7	0,014
356,2	0,014
356,6	0,014
357,1	0,014
357,5	0,014
358	0,014
358,5	0,014
358,9	0,014
359,4	0,014
359,8	0,014
360,3	0,014
360,8	0,015
361,2	0,015
361,7	0,015
362,1	0,015
362,6	0,014
363	0,015
363,5	0,015
364	0,014
364,4	0,014
364,9	0,014
365,3	0,014
365,8	0,014
366,3	0,014
366,7	0,014
367,2	0,014
367,6	0,014
368,1	0,013
368,5	0,013
369	0,012
369,5	0,012
369,9	0,012
370,4	0,012
370,8	0,012
371,3	0,013
371,7	0,012
372,2	0,013
372,7	0,013
373,1	0,013
373,6	0,013
374	0,013
374,5	0,013
374,9	0,013
375,4	0,013
375,9	0,013
376,3	0,013
376,8	0,012
377,2	0,012
377,7	0,012
378,2	0,012
378,6	0,012
379,1	0,011
379,5	0,011
380	0,011
380,4	0,011
380,9	0,011
381,4	0,011
381,8	0,01
382,3	0,011
382,7	0,01
383,2	0,011
383,6	0,01
384,1	0,01
384,6	0,01
385	0,011
385,5	0,011
385,9	0,011
386,4	0,011
386,8	0,012
387,3	0,012
387,7	0,012
388,2	0,012
388,7	0,012
389,1	0,012
389,6	0,012
390	0,012
390,5	0,012
390,9	0,011
391,4	0,011
391,9	0,011
392,3	0,011
392,8	0,011
393,2	0,011
393,7	0,011
394,1	0,011
394,6	0,011
395,1	0,011
395,5	0,011
396	0,011
396,4	0,011
396,9	0,011
397,3	0,011
397,8	0,011
398,2	0,01
398,7	0,01
399,2	0,01
399,6	0,01
400,1	0,01
400,5	0,01
401	0,01
401,4	0,01
401,9	0,009
402,4	0,009
402,8	0,009
403,3	0,009
403,7	0,009
404,2	0,009
404,6	0,009
405,1	0,009
405,5	0,009
406	0,009
406,5	0,009
406,9	0,009
407,4	0,009
407,8	0,009
408,3	0,009
408,7	0,009
409,2	0,009
409,6	0,008
410,1	0,008
410,6	0,007
411	0,008
411,5	0,008
411,9	0,008
412,4	0,009
412,8	0,009
413,3	0,01
413,7	0,009
414,2	0,01
414,7	0,01
415,1	0,01
415,6	0,01
416	0,009
416,5	0,01
416,9	0,01
417,4	0,009
417,8	0,009
418,3	0,009
418,8	0,009
419,2	0,009
419,7	0,009
420,1	0,01
420,6	0,01
421	0,01
421,5	0,01
421,9	0,01
422,4	0,01
422,8	0,01
423,3	0,009
423,8	0,009
424,2	0,009
424,7	0,009
425,1	0,009
425,6	0,008
426	0,008
426,5	0,008
426,9	0,008
427,4	0,009
427,9	0,009
428,3	0,009
428,8	0,009
429,2	0,009
429,7	0,009
430,1	0,009
430,6	0,008
431	0,008
431,5	0,008
431,9	0,008
432,4	0,008
432,8	0,008
433,3	0,008
433,8	0,008
434,2	0,008
434,7	0,008
435,1	0,008
435,6	0,008
436	0,008
436,5	0,008
436,9	0,008
437,4	0,008
437,8	0,008
438,3	0,007
438,8	0,008
439,2	0,008
439,7	0,008
440,1	0,009
440,6	0,009
441	0,009
441,5	0,009
441,9	0,009
442,4	0,009
442,8	0,008
443,3	0,008
443,7	0,008
444,2	0,008
444,7	0,008
445,1	0,008
445,6	0,008
446	0,009
446,5	0,008
446,9	0,008
447,4	0,009
447,8	0,009
448,3	0,009
448,7	0,009
449,2	0,008
449,6	0,008
450,1	0,008
450,6	0,008
451	0,008
451,5	0,008
451,9	0,008
452,4	0,008
452,8	0,008
453,3	0,008
453,7	0,008
454,2	0,008
454,6	0,008
455,1	0,008
455,5	0,008
456	0,008
456,4	0,007
456,9	0,007
457,3	0,008
457,8	0,007
458,3	0,007
458,7	0,007
459,2	0,008
459,6	0,008
460,1	0,008
460,5	0,008
461	0,008
461,4	0,008
461,9	0,009
462,3	0,008
462,8	0,008
463,2	0,008
463,7	0,008
464,1	0,008
464,6	0,007
465	0,007
465,5	0,007
466	0,008
466,4	0,008
466,9	0,008
467,3	0,007
467,8	0,008
468,2	0,007
468,7	0,007
469,1	0,007
469,6	0,007
470	0,007
470,5	0,007
470,9	0,007
471,4	0,008
471,8	0,008
472,3	0,008
472,7	0,008
473,2	0,008
473,6	0,008
474,1	0,008
474,5	0,008
475	0,008
475,4	0,008
475,9	0,008
476,4	0,007
476,8	0,007
477,3	0,007
477,7	0,007
478,2	0,007
478,6	0,007
479,1	0,007
479,5	0,007
480	0,007
480,4	0,007
480,9	0,008
481,3	0,008
481,8	0,007
482,2	0,008
482,7	0,007
483,1	0,008
483,6	0,007
484	0,007
484,5	0,007
484,9	0,007
485,4	0,007
485,8	0,007
486,3	0,007
486,7	0,007
487,2	0,007
487,6	0,007
488,1	0,007
488,5	0,007
489	0,007
489,4	0,007
489,9	0,007
490,4	0,006
490,8	0,007
491,3	0,007
491,7	0,008
492,2	0,008
492,6	0,009
493,1	0,009
493,5	0,009
494	0,009
494,4	0,008
494,9	0,007
495,3	0,007
495,8	0,006
496,2	0,006
496,7	0,006
497,1	0,006
497,6	0,006
498	0,006
498,5	0,007
498,9	0,007
499,4	0,007
499,8	0,006
500,3	0,006
500,7	0,007
501,2	0,006
501,6	0,006
502,1	0,006
502,5	0,006
503	0,006
503,4	0,006
503,9	0,007
504,3	0,007
504,8	0,007
505,2	0,007
505,7	0,007
506,1	0,007
506,6	0,006
507	0,005
507,5	0,005
507,9	0,005
508,4	0,005
508,8	0,005
509,3	0,005
509,7	0,005
510,2	0,005
510,6	0,006
511,1	0,006
511,5	0,006
512	0,006
512,4	0,006
512,9	0,006
513,3	0,006
513,8	0,005
514,2	0,006
514,7	0,006
515,1	0,006
515,6	0,005
516	0,005
516,5	0,005
516,9	0,006
517,4	0,005
517,8	0,005
518,3	0,005
518,7	0,005
519,2	0,005
519,6	0,005
520,1	0,005
520,5	0,005
521	0,005
521,4	0,005
521,9	0,006
522,3	0,006
522,8	0,005
523,2	0,005
523,7	0,006
524,1	0,006
524,6	0,005
525	0,005
525,5	0,005
525,9	0,005
526,4	0,005
526,8	0,005
527,3	0,005
527,7	0,005
528,2	0,005
528,6	0,005
529,1	0,004
529,5	0,004
530	0,004
530,4	0,004
530,9	0,004
531,3	0,005
531,8	0,005
532,2	0,005
532,6	0,005
533,1	0,005
533,5	0,005
534	0,005
534,4	0,005
534,9	0,005
535,3	0,005
535,8	0,005
536,2	0,004
536,7	0,005
537,1	0,005
537,6	0,005
538	0,005
538,5	0,005
538,9	0,005
539,4	0,006
539,8	0,005
540,3	0,005
540,7	0,004
541,2	0,004
541,6	0,004
542,1	0,003
542,5	0,003
543	0,003
543,4	0,003
543,9	0,003
544,3	0,004
544,8	0,003
545,2	0,003
545,7	0,003
546,1	0,004
546,5	0,004
547	0,004
547,4	0,004
547,9	0,004
548,3	0,004
548,8	0,004
549,2	0,004
549,7	0,004
550,1	0,004
550,6	0,004
551	0,004
551,5	0,005
