Data from Absorbance_036.txt Node
Date: Fri Nov 13 13:26:11 MSK 2020
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 8,000000E-3
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-0
199,9	-0,021
200,4	-0,066
200,8	-0,017
201,3	0,023
201,8	0,051
202,2	0,055
202,7	0,056
203,2	0,071
203,6	0,083
204,1	0,093
204,6	0,081
205	0,073
205,5	0,066
206	0,04
206,4	0,038
206,9	0,058
207,4	0,042
207,8	0,045
208,3	0,051
208,8	0,046
209,2	0,059
209,7	0,056
210,2	0,047
210,6	0,05
211,1	0,07
211,5	0,079
212	0,113
212,5	0,126
212,9	0,14
213,4	0,13
213,9	0,131
214,3	0,112
214,8	0,122
215,3	0,096
215,7	0,082
216,2	0,086
216,7	0,098
217,1	0,119
217,6	0,117
218,1	0,096
218,5	0,118
219	0,129
219,5	0,117
219,9	0,124
220,4	0,101
220,9	0,097
221,3	0,123
221,8	0,107
222,3	0,106
222,7	0,101
223,2	0,095
223,6	0,102
224,1	0,1
224,6	0,086
225	0,079
225,5	0,09
226	0,103
226,4	0,097
226,9	0,091
227,4	0,095
227,8	0,095
228,3	0,103
228,8	0,087
229,2	0,078
229,7	0,081
230,2	0,082
230,6	0,081
231,1	0,08
231,5	0,07
232	0,071
232,5	0,089
232,9	0,097
233,4	0,105
233,9	0,12
234,3	0,126
234,8	0,146
235,3	0,16
235,7	0,13
236,2	0,119
236,7	0,118
237,1	0,118
237,6	0,117
238,1	0,117
238,5	0,118
239	0,13
239,4	0,149
239,9	0,142
240,4	0,129
240,8	0,142
241,3	0,143
241,8	0,135
242,2	0,145
242,7	0,147
243,2	0,17
243,6	0,186
244,1	0,177
244,6	0,175
245	0,19
245,5	0,202
245,9	0,194
246,4	0,193
246,9	0,202
247,3	0,208
247,8	0,219
248,3	0,223
248,7	0,221
249,2	0,232
249,7	0,229
250,1	0,225
250,6	0,22
251	0,219
251,5	0,217
252	0,214
252,4	0,212
252,9	0,217
253,4	0,22
253,8	0,225
254,3	0,228
254,8	0,232
255,2	0,238
255,7	0,246
256,1	0,252
256,6	0,259
257,1	0,267
257,5	0,275
258	0,283
258,5	0,292
258,9	0,301
259,4	0,31
259,9	0,318
260,3	0,326
260,8	0,336
261,2	0,346
261,7	0,356
262,2	0,366
262,6	0,376
263,1	0,388
263,6	0,399
264	0,41
264,5	0,422
264,9	0,434
265,4	0,446
265,9	0,459
266,3	0,471
266,8	0,483
267,3	0,494
267,7	0,506
268,2	0,518
268,7	0,529
269,1	0,54
269,6	0,552
270	0,563
270,5	0,575
271	0,588
271,4	0,599
271,9	0,611
272,4	0,622
272,8	0,632
273,3	0,643
273,7	0,653
274,2	0,663
274,7	0,672
275,1	0,683
275,6	0,694
276,1	0,703
276,5	0,712
277	0,72
277,4	0,728
277,9	0,736
278,4	0,741
278,8	0,747
279,3	0,752
279,8	0,758
280,2	0,762
280,7	0,766
281,1	0,77
281,6	0,772
282,1	0,773
282,5	0,774
283	0,774
283,4	0,775
283,9	0,774
284,4	0,773
284,8	0,771
285,3	0,767
285,8	0,763
286,2	0,759
286,7	0,753
287,1	0,747
287,6	0,739
288,1	0,731
288,5	0,723
289	0,714
289,5	0,704
289,9	0,694
290,4	0,683
290,8	0,672
291,3	0,66
291,8	0,647
292,2	0,635
292,7	0,621
293,1	0,607
293,6	0,593
294,1	0,578
294,5	0,562
295	0,546
295,5	0,529
295,9	0,514
296,4	0,497
296,8	0,481
297,3	0,464
297,8	0,448
298,2	0,432
298,7	0,416
299,1	0,399
299,6	0,384
300,1	0,368
300,5	0,353
301	0,338
301,5	0,323
301,9	0,309
302,4	0,294
302,8	0,281
303,3	0,268
303,8	0,255
304,2	0,243
304,7	0,231
305,1	0,219
305,6	0,208
306,1	0,198
306,5	0,188
307	0,178
307,4	0,169
307,9	0,16
308,4	0,151
308,8	0,143
309,3	0,135
309,8	0,128
310,2	0,121
310,7	0,115
311,1	0,108
311,6	0,102
312,1	0,097
312,5	0,092
313	0,086
313,4	0,082
313,9	0,078
314,4	0,074
314,8	0,07
315,3	0,067
315,7	0,063
316,2	0,06
316,7	0,057
317,1	0,054
317,6	0,052
318	0,049
318,5	0,047
319	0,046
319,4	0,044
319,9	0,042
320,3	0,041
320,8	0,039
321,3	0,038
321,7	0,036
322,2	0,035
322,6	0,034
323,1	0,033
323,6	0,032
324	0,032
324,5	0,031
324,9	0,03
325,4	0,029
325,9	0,029
326,3	0,028
326,8	0,028
327,2	0,027
327,7	0,027
328,2	0,026
328,6	0,026
329,1	0,026
329,5	0,025
330	0,025
330,5	0,024
330,9	0,023
331,4	0,024
331,8	0,023
332,3	0,023
332,8	0,023
333,2	0,022
333,7	0,022
334,1	0,022
334,6	0,022
335,1	0,022
335,5	0,021
336	0,021
336,4	0,022
336,9	0,021
337,4	0,021
337,8	0,021
338,3	0,021
338,7	0,021
339,2	0,021
339,7	0,021
340,1	0,021
340,6	0,02
341	0,02
341,5	0,02
342	0,02
342,4	0,02
342,9	0,02
343,3	0,02
343,8	0,02
344,2	0,019
344,7	0,019
345,2	0,019
345,6	0,019
346,1	0,019
346,5	0,019
347	0,019
347,5	0,019
347,9	0,019
348,4	0,019
348,8	0,019
349,3	0,019
349,8	0,019
350,2	0,018
350,7	0,019
351,1	0,019
351,6	0,019
352	0,019
352,5	0,019
353	0,019
353,4	0,019
353,9	0,018
354,3	0,018
354,8	0,018
355,3	0,018
355,7	0,018
356,2	0,018
356,6	0,018
