Data from Absorbance_040.txt Node
Date: Fri Nov 13 13:34:25 MSK 2020
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 8,000000E-3
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	0,146
199,9	-0,235
200,4	-0,168
200,8	-0,104
201,3	-0,016
201,8	0,02
202,2	0,019
202,7	0,026
203,2	0,051
203,6	0,063
204,1	0,076
204,6	0,061
205	0,048
205,5	0,048
206	0,041
206,4	0,036
206,9	0,045
207,4	0,035
207,8	0,044
208,3	0,058
208,8	0,057
209,2	0,059
209,7	0,066
210,2	0,066
210,6	0,066
211,1	0,07
211,5	0,082
212	0,089
212,5	0,105
212,9	0,11
213,4	0,106
213,9	0,118
214,3	0,112
214,8	0,106
215,3	0,109
215,7	0,083
216,2	0,087
216,7	0,104
217,1	0,096
217,6	0,085
218,1	0,071
218,5	0,079
219	0,095
219,5	0,077
219,9	0,06
220,4	0,053
220,9	0,055
221,3	0,066
221,8	0,065
222,3	0,049
222,7	0,066
223,2	0,072
223,6	0,08
224,1	0,07
224,6	0,051
225	0,037
225,5	0,048
226	0,045
226,4	0,046
226,9	0,038
227,4	0,056
227,8	0,084
228,3	0,087
228,8	0,096
229,2	0,084
229,7	0,08
230,2	0,107
230,6	0,1
231,1	0,095
231,5	0,093
232	0,073
232,5	0,078
232,9	0,087
233,4	0,073
233,9	0,089
234,3	0,093
234,8	0,094
235,3	0,107
235,7	0,108
236,2	0,102
236,7	0,092
237,1	0,084
237,6	0,08
238,1	0,083
238,5	0,082
239	0,088
239,4	0,093
239,9	0,107
240,4	0,106
240,8	0,115
241,3	0,134
241,8	0,138
242,2	0,13
242,7	0,122
243,2	0,121
243,6	0,134
244,1	0,128
244,6	0,116
245	0,118
245,5	0,131
245,9	0,137
246,4	0,135
246,9	0,136
247,3	0,145
247,8	0,147
248,3	0,138
248,7	0,148
249,2	0,152
