Data from Absorbance_098.txt Node
Date: Fri Nov 13 18:35:52 MSK 2020
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 8,000000E-3
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-0
199,9	0,356
200,4	0,223
200,8	0,147
201,3	0,061
201,8	0,031
202,2	0,033
202,7	0,033
203,2	0,022
203,6	0,02
204,1	0,014
204,6	0,026
205	0,036
205,5	0,032
206	0,034
206,4	0,031
206,9	0,034
207,4	0,039
207,8	0,049
208,3	0,049
208,8	0,051
209,2	0,047
209,7	0,049
210,2	0,027
210,6	0,025
211,1	0,022
211,5	0,011
212	0,009
212,5	0,005
212,9	0,026
213,4	0,031
213,9	0,027
214,3	0,024
214,8	0,02
215,3	0,025
215,7	0,032
216,2	0,025
216,7	0,037
217,1	0,045
217,6	0,049
218,1	0,047
218,5	0,046
219	0,052
219,5	0,068
219,9	0,069
220,4	0,077
220,9	0,08
221,3	0,083
221,8	0,089
222,3	0,089
222,7	0,066
223,2	0,069
223,6	0,061
224,1	0,058
224,6	0,083
225	0,096
225,5	0,085
226	0,094
226,4	0,083
226,9	0,083
227,4	0,081
227,8	0,063
228,3	0,053
228,8	0,081
229,2	0,089
229,7	0,095
230,2	0,083
230,6	0,078
231,1	0,088
231,5	0,086
232	0,063
232,5	0,062
232,9	0,069
233,4	0,087
233,9	0,088
234,3	0,08
234,8	0,086
235,3	0,087
235,7	0,085
236,2	0,1
236,7	0,103
237,1	0,103
237,6	0,118
238,1	0,107
238,5	0,111
239	0,113
239,4	0,105
239,9	0,104
240,4	0,127
240,8	0,117
241,3	0,128
241,8	0,13
242,2	0,146
242,7	0,149
243,2	0,157
243,6	0,15
244,1	0,157
244,6	0,168
245	0,173
245,5	0,176
245,9	0,182
246,4	0,184
246,9	0,189
247,3	0,2
247,8	0,201
248,3	0,207
248,7	0,207
249,2	0,219
249,7	0,238
250,1	0,249
250,6	0,252
251	0,257
251,5	0,262
252	0,265
252,4	0,269
252,9	0,268
253,4	0,272
253,8	0,278
254,3	0,284
254,8	0,289
255,2	0,297
255,7	0,304
256,1	0,312
256,6	0,319
257,1	0,328
257,5	0,337
258	0,348
258,5	0,357
258,9	0,367
259,4	0,378
259,9	0,39
260,3	0,4
260,8	0,411
261,2	0,421
261,7	0,434
262,2	0,446
262,6	0,458
263,1	0,47
263,6	0,484
264	0,495
264,5	0,509
264,9	0,523
265,4	0,536
265,9	0,549
266,3	0,563
266,8	0,575
267,3	0,589
267,7	0,602
268,2	0,614
268,7	0,626
269,1	0,639
269,6	0,652
270	0,666
270,5	0,679
271	0,692
271,4	0,706
271,9	0,719
272,4	0,732
272,8	0,745
273,3	0,757
273,7	0,769
274,2	0,782
274,7	0,792
275,1	0,803
275,6	0,814
276,1	0,824
276,5	0,833
277	0,842
277,4	0,849
277,9	0,857
278,4	0,865
278,8	0,873
279,3	0,878
279,8	0,884
280,2	0,889
280,7	0,894
281,1	0,896
281,6	0,898
282,1	0,9
282,5	0,901
283	0,901
283,4	0,902
283,9	0,901
284,4	0,899
284,8	0,896
285,3	0,89
285,8	0,886
286,2	0,881
286,7	0,874
287,1	0,867
287,6	0,859
288,1	0,85
288,5	0,842
289	0,832
289,5	0,82
289,9	0,807
290,4	0,795
290,8	0,781
291,3	0,768
291,8	0,752
292,2	0,737
292,7	0,722
293,1	0,705
293,6	0,688
294,1	0,671
294,5	0,654
295	0,636
295,5	0,618
295,9	0,6
296,4	0,582
296,8	0,563
297,3	0,545
297,8	0,527
298,2	0,509
298,7	0,49
299,1	0,472
299,6	0,454
300,1	0,436
300,5	0,418
301	0,402
301,5	0,385
301,9	0,368
302,4	0,352
302,8	0,337
303,3	0,322
303,8	0,307
304,2	0,292
304,7	0,279
305,1	0,266
305,6	0,253
306,1	0,241
306,5	0,228
307	0,217
307,4	0,206
307,9	0,196
308,4	0,186
308,8	0,177
309,3	0,168
309,8	0,16
310,2	0,152
310,7	0,145
311,1	0,137
311,6	0,131
312,1	0,124
312,5	0,118
313	0,113
313,4	0,107
313,9	0,102
314,4	0,097
314,8	0,093
315,3	0,088
315,7	0,084
316,2	0,08
316,7	0,076
317,1	0,073
317,6	0,071
318	0,068
318,5	0,066
319	0,063
319,4	0,061
319,9	0,059
320,3	0,057
320,8	0,055
321,3	0,054
321,7	0,052
322,2	0,05
322,6	0,049
323,1	0,048
323,6	0,047
324	0,046
324,5	0,045
324,9	0,044
325,4	0,043
325,9	0,042
326,3	0,041
326,8	0,04
327,2	0,04
327,7	0,039
328,2	0,039
328,6	0,038
329,1	0,038
329,5	0,037
330	0,037
330,5	0,036
330,9	0,036
331,4	0,035
331,8	0,035
332,3	0,034
332,8	0,034
333,2	0,033
333,7	0,033
334,1	0,032
334,6	0,032
335,1	0,032
335,5	0,031
336	0,031
336,4	0,031
336,9	0,031
337,4	0,031
337,8	0,03
338,3	0,03
338,7	0,03
339,2	0,03
339,7	0,029
340,1	0,029
340,6	0,029
341	0,029
341,5	0,029
342	0,028
342,4	0,028
342,9	0,028
343,3	0,027
343,8	0,027
344,2	0,026
344,7	0,026
345,2	0,027
345,6	0,027
346,1	0,027
346,5	0,027
347	0,027
347,5	0,027
347,9	0,027
348,4	0,026
348,8	0,026
349,3	0,026
349,8	0,025
350,2	0,025
350,7	0,025
351,1	0,025
351,6	0,025
352	0,024
352,5	0,024
353	0,024
353,4	0,024
353,9	0,023
354,3	0,023
354,8	0,023
355,3	0,024
355,7	0,023
356,2	0,024
356,6	0,024
357,1	0,024
357,5	0,024
358	0,024
358,5	0,023
358,9	0,023
359,4	0,022
359,8	0,022
360,3	0,022
360,8	0,022
361,2	0,022
361,7	0,022
362,1	0,021
362,6	0,021
363	0,021
363,5	0,021
364	0,02
364,4	0,02
364,9	0,02
365,3	0,021
365,8	0,02
366,3	0,02
366,7	0,02
367,2	0,02
367,6	0,02
368,1	0,02
368,5	0,019
369	0,019
369,5	0,018
369,9	0,018
370,4	0,018
370,8	0,018
371,3	0,018
371,7	0,018
372,2	0,018
372,7	0,019
373,1	0,018
373,6	0,018
374	0,018
374,5	0,018
374,9	0,019
375,4	0,019
375,9	0,019
376,3	0,019
376,8	0,019
377,2	0,018
377,7	0,018
378,2	0,017
378,6	0,017
379,1	0,017
379,5	0,017
380	0,016
380,4	0,017
380,9	0,016
381,4	0,016
381,8	0,016
382,3	0,015
382,7	0,015
383,2	0,016
383,6	0,016
384,1	0,015
384,6	0,015
385	0,016
385,5	0,016
385,9	0,016
386,4	0,016
386,8	0,016
387,3	0,016
387,7	0,017
388,2	0,017
388,7	0,017
389,1	0,017
389,6	0,017
390	0,016
390,5	0,016
390,9	0,015
391,4	0,015
391,9	0,015
392,3	0,014
392,8	0,014
393,2	0,014
393,7	0,015
394,1	0,014
394,6	0,014
395,1	0,015
395,5	0,015
396	0,015
396,4	0,015
396,9	0,014
397,3	0,015
397,8	0,015
398,2	0,014
398,7	0,014
399,2	0,014
399,6	0,014
400,1	0,014
400,5	0,014
401	0,014
401,4	0,014
401,9	0,013
402,4	0,013
