Data from Absorbance_028.txt Node
Date: Fri Nov 13 13:06:44 MSK 2020
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 8,000000E-3
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-0,018
199,9	-0,101
200,4	-0,009
200,8	0,006
201,3	0,002
201,8	0,001
202,2	0,007
202,7	0,01
203,2	0,013
203,6	0,02
204,1	0,025
204,6	0,023
205	0,017
205,5	0,01
206	0,011
206,4	0,016
206,9	0,003
207,4	-0,014
207,8	-0,006
208,3	0,011
208,8	0,024
209,2	0,034
209,7	0,031
210,2	0,039
210,6	0,047
211,1	0,036
211,5	0,031
212	0,026
212,5	0,011
212,9	0,012
213,4	0,007
213,9	0,001
214,3	0,014
214,8	-0,002
215,3	-0,006
215,7	-0,001
216,2	-0,003
216,7	-0,001
217,1	-0,008
217,6	-0,001
218,1	0,022
218,5	0,022
219	0,022
219,5	0,031
219,9	0,013
220,4	0,028
220,9	0,015
221,3	0,008
221,8	0,005
222,3	0,007
222,7	0,008
223,2	0,027
223,6	0,036
224,1	0,043
224,6	0,038
225	0,05
225,5	0,032
226	0,03
226,4	0,04
226,9	0,042
227,4	0,042
227,8	0,046
228,3	0,039
228,8	0,052
229,2	0,046
229,7	0,034
230,2	0,017
230,6	0,009
231,1	0,018
231,5	0,025
232	0,026
232,5	0,029
232,9	0,027
233,4	0,033
233,9	0,039
234,3	0,038
234,8	0,026
235,3	0,028
235,7	0,027
236,2	0,031
236,7	0,034
237,1	0,027
237,6	0,01
238,1	0,02
238,5	0,028
239	0,023
239,4	0,018
239,9	0,021
240,4	0,02
240,8	0,037
241,3	0,032
241,8	0,021
242,2	0,035
242,7	0,038
243,2	0,035
243,6	0,05
244,1	0,052
244,6	0,047
245	0,052
245,5	0,056
245,9	0,06
246,4	0,061
246,9	0,058
247,3	0,06
247,8	0,068
248,3	0,074
248,7	0,07
249,2	0,073
249,7	0,074
250,1	0,08
250,6	0,076
251	0,072
251,5	0,069
252	0,069
252,4	0,069
252,9	0,07
253,4	0,069
253,8	0,07
254,3	0,069
254,8	0,073
255,2	0,075
255,7	0,078
256,1	0,08
256,6	0,081
257,1	0,085
257,5	0,089
258	0,091
258,5	0,094
258,9	0,098
259,4	0,102
259,9	0,106
260,3	0,11
260,8	0,114
261,2	0,118
261,7	0,122
262,2	0,127
262,6	0,131
263,1	0,137
263,6	0,142
264	0,147
264,5	0,152
264,9	0,157
265,4	0,162
265,9	0,167
266,3	0,172
266,8	0,177
267,3	0,183
267,7	0,188
268,2	0,193
268,7	0,198
269,1	0,203
269,6	0,209
270	0,214
270,5	0,22
271	0,226
271,4	0,231
271,9	0,237
272,4	0,242
272,8	0,248
273,3	0,252
273,7	0,256
274,2	0,261
274,7	0,265
275,1	0,269
275,6	0,274
276,1	0,279
276,5	0,283
277	0,287
277,4	0,29
277,9	0,294
278,4	0,297
278,8	0,3
279,3	0,302
279,8	0,305
280,2	0,307
280,7	0,31
281,1	0,312
281,6	0,314
282,1	0,315
282,5	0,315
283	0,316
283,4	0,316
283,9	0,315
284,4	0,315
284,8	0,313
285,3	0,312
285,8	0,311
286,2	0,309
286,7	0,307
287,1	0,304
287,6	0,301
288,1	0,297
288,5	0,294
289	0,29
289,5	0,286
289,9	0,282
290,4	0,277
290,8	0,272
291,3	0,267
291,8	0,262
292,2	0,256
292,7	0,249
293,1	0,243
293,6	0,236
294,1	0,23
294,5	0,223
295	0,216
295,5	0,21
295,9	0,203
296,4	0,197
296,8	0,189
297,3	0,182
297,8	0,175
298,2	0,167
298,7	0,16
299,1	0,153
299,6	0,145
300,1	0,138
300,5	0,131
301	0,124
301,5	0,118
301,9	0,111
302,4	0,105
302,8	0,099
303,3	0,093
303,8	0,087
304,2	0,081
304,7	0,076
305,1	0,071
305,6	0,066
306,1	0,061
306,5	0,056
307	0,051
307,4	0,047
307,9	0,043
308,4	0,039
308,8	0,035
309,3	0,032
309,8	0,028
310,2	0,025
310,7	0,023
311,1	0,02
311,6	0,017
312,1	0,015
312,5	0,012
313	0,01
313,4	0,008
313,9	0,006
314,4	0,004
314,8	0,002
315,3	0,001
315,7	-0,001
316,2	-0,002
316,7	-0,003
317,1	-0,004
317,6	-0,005
318	-0,006
318,5	-0,007
