Data from Absorbance_029.txt Node
Date: Fri Nov 13 13:07:39 MSK 2020
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 8,000000E-3
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-0
199,9	-0
200,4	0,237
200,8	0,126
201,3	0,039
201,8	0,023
202,2	0,019
202,7	0,015
203,2	0,012
203,6	0,028
204,1	0,04
204,6	0,029
205	0,031
205,5	0,019
206	0,025
206,4	0,023
206,9	0,004
207,4	-0,012
207,8	0,016
208,3	0,029
208,8	0,033
209,2	0,039
209,7	0,036
210,2	0,047
210,6	0,051
211,1	0,029
211,5	0,013
212	0,018
212,5	-0,002
212,9	0,015
213,4	0,007
213,9	0,002
214,3	0,009
214,8	0,016
215,3	0,024
215,7	0,026
216,2	0,02
216,7	0,024
217,1	0,024
217,6	0,033
218,1	0,054
218,5	0,054
219	0,059
219,5	0,061
219,9	0,061
220,4	0,068
220,9	0,056
221,3	0,041
221,8	0,026
222,3	0,027
222,7	0,021
223,2	0,039
223,6	0,047
224,1	0,059
224,6	0,048
225	0,06
225,5	0,063
226	0,062
226,4	0,04
226,9	0,03
227,4	0,026
227,8	0,038
228,3	0,045
228,8	0,04
229,2	0,046
229,7	0,046
230,2	0,037
230,6	0,035
231,1	0,03
231,5	0,028
232	0,027
232,5	0,014
232,9	0,028
233,4	0,032
233,9	0,031
234,3	0,044
234,8	0,03
235,3	0,029
235,7	0,032
236,2	0,022
236,7	0,036
237,1	0,029
237,6	0,015
238,1	0,016
238,5	0,027
239	0,029
239,4	0,028
239,9	0,028
240,4	0,036
240,8	0,04
241,3	0,055
241,8	0,038
242,2	0,047
242,7	0,051
243,2	0,049
243,6	0,057
244,1	0,058
244,6	0,051
245	0,059
245,5	0,065
245,9	0,074
246,4	0,076
246,9	0,075
247,3	0,08
247,8	0,082
248,3	0,089
248,7	0,086
249,2	0,079
249,7	0,081
250,1	0,085
250,6	0,081
251	0,078
