Data from Absorbance_116.txt Node
Date: Fri Nov 13 19:00:03 MSK 2020
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 8,000000E-3
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-0,101
199,9	0,137
200,4	0,042
200,8	-0,012
201,3	0,028
201,8	0,031
202,2	0,021
202,7	0,031
203,2	0,017
203,6	0,022
204,1	0,036
204,6	0,03
205	0,025
205,5	0,026
206	0,026
206,4	0,021
206,9	0,029
207,4	0,025
207,8	0,019
208,3	0,013
208,8	0,004
209,2	0
209,7	-0,009
210,2	-0,026
210,6	-0,035
211,1	-0,021
211,5	-0,02
212	-0,013
212,5	-0,02
212,9	-0,007
213,4	-0,012
213,9	-0,003
214,3	-0,011
214,8	-0,013
215,3	-0,015
215,7	-0,009
216,2	-0,016
216,7	-0,013
217,1	-0,013
217,6	-0,011
218,1	-0,013
218,5	-0,02
219	-0,028
219,5	-0,011
219,9	-0,006
220,4	-0,004
220,9	0,002
221,3	0,006
221,8	0,006
222,3	0,009
222,7	0,005
223,2	0,002
223,6	0,016
224,1	0,013
224,6	0,016
225	0,022
225,5	0,014
226	0,007
226,4	0,019
226,9	-0,002
227,4	-0,006
227,8	-0,004
228,3	0,001
228,8	0,015
229,2	0,016
229,7	0,01
230,2	0,008
230,6	0,003
231,1	0,001
231,5	-0,007
232	-0,01
232,5	-0,008
232,9	-0,006
233,4	0,014
233,9	0,016
234,3	0,018
234,8	0,025
235,3	0,014
235,7	0,013
236,2	0,023
236,7	0,017
237,1	0,035
237,6	0,032
238,1	0,028
238,5	0,037
239	0,05
239,4	0,045
239,9	0,043
240,4	0,033
240,8	0,033
241,3	0,044
241,8	0,049
242,2	0,039
242,7	0,039
243,2	0,035
243,6	0,034
244,1	0,043
244,6	0,036
245	0,033
245,5	0,032
245,9	0,033
246,4	0,037
246,9	0,036
247,3	0,029
247,8	0,032
248,3	0,036
248,7	0,037
249,2	0,045
249,7	0,051
250,1	0,059
250,6	0,056
251	0,056
251,5	0,06
252	0,062
252,4	0,06
252,9	0,057
253,4	0,055
253,8	0,057
254,3	0,058
254,8	0,057
255,2	0,057
255,7	0,057
256,1	0,057
256,6	0,058
257,1	0,059
257,5	0,059
258	0,061
258,5	0,063
258,9	0,065
259,4	0,068
259,9	0,069
260,3	0,07
260,8	0,072
261,2	0,075
261,7	0,077
262,2	0,079
262,6	0,081
263,1	0,084
263,6	0,086
264	0,09
264,5	0,092
264,9	0,094
265,4	0,096
265,9	0,098
266,3	0,101
266,8	0,103
267,3	0,104
267,7	0,108
268,2	0,11
268,7	0,113
269,1	0,116
269,6	0,12
270	0,123
270,5	0,126
271	0,128
271,4	0,129
271,9	0,132
272,4	0,134
272,8	0,136
273,3	0,138
273,7	0,14
274,2	0,143
274,7	0,146
275,1	0,148
275,6	0,15
276,1	0,152
276,5	0,154
277	0,156
277,4	0,158
277,9	0,159
278,4	0,161
278,8	0,162
279,3	0,164
279,8	0,165
280,2	0,166
280,7	0,168
281,1	0,168
281,6	0,168
282,1	0,169
282,5	0,169
283	0,169
283,4	0,168
283,9	0,168
284,4	0,168
284,8	0,168
285,3	0,167
285,8	0,166
286,2	0,165
286,7	0,164
287,1	0,163
287,6	0,161
288,1	0,159
288,5	0,158
289	0,156
289,5	0,154
289,9	0,152
290,4	0,15
290,8	0,147
291,3	0,145
291,8	0,142
292,2	0,139
292,7	0,136
293,1	0,132
293,6	0,129
294,1	0,126
294,5	0,123
295	0,119
295,5	0,116
295,9	0,113
296,4	0,11
296,8	0,106
297,3	0,102
297,8	0,099
298,2	0,095
298,7	0,091
299,1	0,087
299,6	0,084
300,1	0,081
300,5	0,078
301	0,075
301,5	0,072
301,9	0,069
302,4	0,067
302,8	0,063
303,3	0,061
303,8	0,057
304,2	0,054
304,7	0,052
305,1	0,049
305,6	0,047
306,1	0,045
306,5	0,043
307	0,04
307,4	0,039
307,9	0,037
308,4	0,035
308,8	0,033
309,3	0,031
309,8	0,03
310,2	0,029
310,7	0,028
311,1	0,026
311,6	0,025
312,1	0,024
312,5	0,022
313	0,021
313,4	0,02
313,9	0,018
314,4	0,017
314,8	0,017
315,3	0,016
315,7	0,015
316,2	0,014
316,7	0,013
317,1	0,013
317,6	0,013
318	0,012
318,5	0,012
319	0,012
319,4	0,011
319,9	0,011
320,3	0,01
320,8	0,01
321,3	0,009
321,7	0,008
322,2	0,008
322,6	0,008
323,1	0,008
323,6	0,008
324	0,009
324,5	0,008
324,9	0,009
325,4	0,009
325,9	0,009
326,3	0,009
326,8	0,009
327,2	0,009
327,7	0,009
328,2	0,008
328,6	0,008
329,1	0,008
329,5	0,007
330	0,007
330,5	0,007
330,9	0,007
331,4	0,007
331,8	0,007
332,3	0,007
332,8	0,007
333,2	0,007
333,7	0,007
334,1	0,007
334,6	0,007
335,1	0,007
335,5	0,007
336	0,007
336,4	0,007
336,9	0,007
337,4	0,007
337,8	0,007
338,3	0,007
338,7	0,007
339,2	0,007
339,7	0,006
340,1	0,006
340,6	0,006
341	0,006
341,5	0,006
342	0,006
342,4	0,006
342,9	0,007
343,3	0,007
343,8	0,007
344,2	0,007
344,7	0,007
345,2	0,006
345,6	0,006
346,1	0,007
346,5	0,007
347	0,007
347,5	0,007
347,9	0,007
348,4	0,007
348,8	0,007
349,3	0,007
349,8	0,007
350,2	0,006
350,7	0,006
351,1	0,006
351,6	0,006
352	0,005
352,5	0,006
353	0,006
353,4	0,006
353,9	0,006
354,3	0,006
354,8	0,006
355,3	0,006
355,7	0,006
356,2	0,006
356,6	0,005
357,1	0,006
357,5	0,007
358	0,007
358,5	0,007
358,9	0,007
359,4	0,007
359,8	0,007
360,3	0,007
360,8	0,006
361,2	0,006
361,7	0,006
362,1	0,006
362,6	0,006
363	0,006
363,5	0,006
364	0,006
364,4	0,006
364,9	0,006
365,3	0,006
365,8	0,006
366,3	0,007
366,7	0,007
367,2	0,006
367,6	0,006
368,1	0,006
368,5	0,005
369	0,005
369,5	0,005
369,9	0,005
370,4	0,005
370,8	0,005
371,3	0,006
371,7	0,006
372,2	0,006
372,7	0,006
373,1	0,005
373,6	0,005
374	0,006
374,5	0,006
374,9	0,006
375,4	0,006
375,9	0,006
376,3	0,006
376,8	0,006
377,2	0,006
377,7	0,006
378,2	0,006
378,6	0,006
379,1	0,005
379,5	0,005
380	0,005
380,4	0,005
380,9	0,005
381,4	0,004
381,8	0,004
382,3	0,004
382,7	0,004
383,2	0,005
383,6	0,005
384,1	0,006
384,6	0,006
385	0,006
385,5	0,006
385,9	0,006
386,4	0,005
386,8	0,006
387,3	0,006
387,7	0,006
388,2	0,007
388,7	0,007
389,1	0,007
389,6	0,007
390	0,007
390,5	0,007
390,9	0,006
391,4	0,006
391,9	0,006
392,3	0,006
392,8	0,006
393,2	0,006
