Data from Absorbance_084.txt Node
Date: Fri Nov 13 14:44:23 MSK 2020
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 8,000000E-3
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-0
199,9	-0
200,4	0,716
200,8	0,363
201,3	0,128
201,8	0,14
202,2	0,128
202,7	0,144
203,2	0,151
203,6	0,139
204,1	0,142
204,6	0,139
205	0,134
205,5	0,116
206	0,108
206,4	0,105
206,9	0,138
207,4	0,14
207,8	0,147
208,3	0,141
208,8	0,156
209,2	0,144
209,7	0,163
210,2	0,141
210,6	0,129
211,1	0,141
211,5	0,157
212	0,164
212,5	0,176
212,9	0,164
213,4	0,165
213,9	0,169
214,3	0,15
214,8	0,162
215,3	0,151
215,7	0,138
216,2	0,145
216,7	0,148
217,1	0,157
217,6	0,154
218,1	0,124
218,5	0,139
219	0,163
219,5	0,158
219,9	0,157
220,4	0,144
220,9	0,156
221,3	0,193
221,8	0,171
222,3	0,173
222,7	0,194
223,2	0,211
223,6	0,216
224,1	0,206
224,6	0,174
225	0,189
225,5	0,166
226	0,138
226,4	0,115
226,9	0,098
227,4	0,11
227,8	0,11
228,3	0,101
228,8	0,107
229,2	0,117
229,7	0,114
230,2	0,128
230,6	0,121
231,1	0,143
231,5	0,144
232	0,14
232,5	0,136
232,9	0,157
233,4	0,161
233,9	0,17
234,3	0,155
234,8	0,156
235,3	0,184
235,7	0,186
236,2	0,178
236,7	0,169
237,1	0,167
237,6	0,168
238,1	0,174
238,5	0,154
239	0,146
239,4	0,148
239,9	0,155
240,4	0,146
240,8	0,15
241,3	0,157
241,8	0,165
242,2	0,167
242,7	0,164
243,2	0,169
243,6	0,18
244,1	0,189
244,6	0,183
245	0,18
245,5	0,186
245,9	0,182
246,4	0,175
246,9	0,178
247,3	0,171
247,8	0,171
248,3	0,174
248,7	0,173
249,2	0,179
249,7	0,182
250,1	0,179
250,6	0,173
251	0,172
