Data from Absorbance_043.txt Node
Date: Fri Nov 13 13:38:53 MSK 2020
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 8,000000E-3
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-0
199,9	-0,014
200,4	-0,068
200,8	0,057
201,3	0,036
201,8	0,049
202,2	0,054
202,7	0,053
203,2	0,066
203,6	0,084
204,1	0,077
204,6	0,077
205	0,075
205,5	0,094
206	0,087
206,4	0,09
206,9	0,098
207,4	0,096
207,8	0,098
208,3	0,097
208,8	0,093
209,2	0,088
209,7	0,094
210,2	0,088
210,6	0,09
211,1	0,101
211,5	0,111
212	0,12
212,5	0,135
212,9	0,142
213,4	0,144
213,9	0,149
214,3	0,132
214,8	0,156
215,3	0,164
215,7	0,157
216,2	0,163
216,7	0,173
217,1	0,162
217,6	0,162
218,1	0,134
218,5	0,12
219	0,141
219,5	0,123
219,9	0,1
220,4	0,087
220,9	0,098
221,3	0,113
221,8	0,101
222,3	0,086
222,7	0,086
223,2	0,097
223,6	0,119
224,1	0,094
224,6	0,087
225	0,091
225,5	0,086
226	0,102
226,4	0,106
226,9	0,088
227,4	0,104
227,8	0,094
228,3	0,108
228,8	0,135
229,2	0,115
229,7	0,105
230,2	0,119
230,6	0,11
231,1	0,113
231,5	0,105
232	0,088
232,5	0,105
232,9	0,126
233,4	0,119
233,9	0,146
234,3	0,157
234,8	0,164
235,3	0,16
235,7	0,141
236,2	0,133
236,7	0,136
237,1	0,134
237,6	0,129
238,1	0,121
238,5	0,122
239	0,139
239,4	0,141
239,9	0,135
240,4	0,122
240,8	0,135
241,3	0,154
241,8	0,157
242,2	0,144
242,7	0,132
243,2	0,142
243,6	0,156
244,1	0,157
244,6	0,148
245	0,145
245,5	0,161
245,9	0,167
246,4	0,163
246,9	0,162
247,3	0,15
247,8	0,14
248,3	0,139
248,7	0,137
249,2	0,141
249,7	0,143
250,1	0,139
250,6	0,14
251	0,141
251,5	0,144
252	0,139
252,4	0,136
252,9	0,136
253,4	0,138
253,8	0,138
254,3	0,141
254,8	0,142
255,2	0,146
255,7	0,149
256,1	0,153
256,6	0,158
257,1	0,163
257,5	0,166
258	0,171
258,5	0,176
258,9	0,181
259,4	0,187
259,9	0,191
260,3	0,196
260,8	0,203
261,2	0,209
261,7	0,215
262,2	0,222
262,6	0,226
263,1	0,234
263,6	0,24
264	0,246
264,5	0,253
264,9	0,26
265,4	0,267
265,9	0,275
266,3	0,281
266,8	0,289
267,3	0,295
267,7	0,303
268,2	0,31
268,7	0,317
269,1	0,324
269,6	0,332
270	0,338
270,5	0,347
271	0,354
271,4	0,36
271,9	0,367
272,4	0,374
272,8	0,379
273,3	0,387
273,7	0,392
274,2	0,398
274,7	0,404
275,1	0,41
275,6	0,416
276,1	0,422
276,5	0,427
277	0,432
277,4	0,436
277,9	0,441
278,4	0,445
278,8	0,449
279,3	0,452
279,8	0,456
280,2	0,458
280,7	0,46
281,1	0,462
281,6	0,464
282,1	0,464
282,5	0,464
283	0,464
283,4	0,465
283,9	0,464
284,4	0,463
284,8	0,461
285,3	0,46
285,8	0,457
286,2	0,455
286,7	0,45
287,1	0,446
287,6	0,442
288,1	0,438
288,5	0,433
289	0,428
289,5	0,422
289,9	0,416
290,4	0,409
290,8	0,402
291,3	0,395
291,8	0,387
292,2	0,379
292,7	0,37
293,1	0,362
293,6	0,354
294,1	0,345
294,5	0,336
295	0,327
295,5	0,318
295,9	0,308
296,4	0,298
296,8	0,288
297,3	0,278
297,8	0,268
298,2	0,259
298,7	0,249
299,1	0,239
299,6	0,23
300,1	0,22
300,5	0,211
301	0,202
301,5	0,193
301,9	0,184
302,4	0,176
302,8	0,167
303,3	0,159
303,8	0,152
304,2	0,144
304,7	0,137
305,1	0,13
305,6	0,123
306,1	0,117
306,5	0,111
307	0,105
307,4	0,099
307,9	0,094
308,4	0,089
308,8	0,084
